58	59
115	116
170	171
283	284
340	341
396	397
451	452
509	510
735	736
790	791
847	848
902	903
960	961
989	990
1019	1020
1083	1084
1183	1184
1190	1191
1197	1198
1204	1205
1208	1209
1211	1212
1218	1219
1225	1226
1232	1233
1239	1240
1267	1268
1297	1298
1325	1326
1352	1353
1380	1381
1407	1408
1467	1468
1525	1526
1599	1601
1627	1628
1633	1634
1689	1690
1745	1746
1801	1802
1857	1858
1949	1950
2068	2069
2271	2272
2331	2332
2727	2728
2774	2775
2943	2944
3037	3038
3040	3041
3094	3095
3150	3151
3207	3208
3262	3263
3320	3321
3348	3349
3375	3376
3415	3416
3486	3487
3515	3516
3545	3546
3600	3601
3654	3655
3710	3711
3742	3743
3810	3811
3927	3928
3979	3980
4072	4073
4125	4126
4217	4218
4269	4270
4327	4328
4389	4390
4465	4466
4651	4652
4886	4887
5096	5097
5179	5180
5256	5257
5291	5292
5347	5348
5383	5384
5420	5421
5439	5440
5476	5477
5511	5512
5551	5552
5597	5598
5672	5673
5717	5718
5773	5774
5809	5810
5865	5866
5885	5886
5922	5923
5959	5960
5996	5997
6047	6048
6143	6144
6199	6200
6274	6275
6348	6349
6486	6487
6581	6582
6606	6607
6661	6662
6739	6740
6801	6802
6906	6907
6964	6965
7068	7069
7147	7148
7210	7211
7312	7313
7369	7370
7391	7392
7460	7461
7520	7521
7600	7601
7665	7666
7735	7736
7803	7804
7922	7923
7979	7980
8027	8028
8073	8074
8168	8169
8221	8222
8278	8279
8343	8344
8399	8400
8444	8445
8484	8485
8555	8556
8603	8604
8635	8636
8665	8666
8702	8703
8869	8870
8944	8945
9016	9017
9073	9074
9147	9148
9207	9208
9291	9292
9479	9480
9621	9622
9654	9655
9691	9692
9736	9737
9848	9849
9897	9898
9934	9935
9998	9999
10066	10067
10104	10105
10142	10143
10172	10173
10202	10203
10262	10263
10292	10293
10352	10353
10412	10413
10472	10473
10515	10516
10545	10546
10575	10576
10635	10636
10665	10666
10708	10709
10778	10779
10808	10809
10849	10850
10879	10880
10909	10910
10949	10950
10984	10985
11120	11121
11191	11192
11282	11283
11464	11465
