77	78
129	130
187	188
230	231
348	349
398	399
476	477
530	531
563	564
598	599
639	640
686	687
729	730
847	848
890	891
928	929
972	973
997	998
1047	1048
1105	1106
1144	1145
1182	1183
1394	1395
1541	1542
1595	1596
1634	1635
1712	1713
1799	1800
1888	1889
2038	2039
2189	2190
2446	2447
2572	2573
2737	2738
2817	2818
2972	2973
3034	3035
3083	3084
3191	3192
3275	3276
3351	3352
3465	3466
4278	4279
4331	4332
4406	4407
4488	4489
4591	4592
4637	4638
4734	4735
4947	4948
5037	5038
5141	5142
5224	5225
5380	5381
5461	5462
5527	5528
5635	5636
5703	5704
6248	6249
6376	6377
6479	6480
