11	12
103	106
145	146
156	157
268	270
366	367
429	430
431	432
446	447
449	450
459	460
463	464
470	471
483	484
488	489
496	497
504	506
519	521
539	540
542	543
560	561
586	587
605	606
656	658
682	683
827	828
844	845
862	864
918	919
943	944
963	964
1008	1009
1083	1084
1124	1125
1145	1146
1168	1169
1213	1214
1256	1257
1278	1279
1303	1304
1330	1331
1383	1384
1448	1449
1515	1516
1560	1561
1577	1578
1589	1590
1608	1609
1629	1630
1682	1683
1692	1693
1795	1796
1807	1808
1874	1875
1881	1882
1986	1987
1996	1997
2161	2162
2360	2361
2424	2425
2439	2440
2542	2543
2595	2596
2664	2665
2822	2823
2974	2976
3014	3016
3065	3067
3179	3180
3220	3221
3254	3255
3288	3289
3323	3324
3415	3416
3481	3482
3511	3512
3539	3540
3660	3662
3728	3729
3823	3824
3872	3873
4311	4313
4422	4424
4427	4428
