27	29
163	165
346	347
580	581
585	586
593	594
618	619
625	626
627	628
660	661
703	704
708	709
743	744
750	751
758	759
768	769
790	791
796	797
807	808
817	818
884	885
907	908
912	913
914	915
920	921
933	934
935	936
952	953
957	958
962	963
967	968
977	978
997	998
1012	1013
1042	1043
1060	1061
1064	1065
1080	1081
1089	1090
1093	1094
1098	1099
1105	1106
1107	1108
1129	1132
1152	1153
1168	1169
1197	1198
1220	1221
1222	1223
1243	1244
1248	1249
1279	1280
1281	1282
1284	1285
1286	1287
1303	1304
1332	1333
1353	1355
1401	1402
1449	1450
1495	1496
1538	1539
1578	1579
1602	1603
1620	1622
1627	1628
1717	1718
1748	1749
1843	1844
1907	1908
2060	2061
2140	2141
2253	2254
2430	2431
2612	2613
2818	2819
2834	2835
2836	2837
2965	2966
3012	3013
3053	3054
3082	3084
3094	3095
3114	3115
3142	3143
3147	3148
3167	3168
3169	3170
3179	3180
3181	3182
3191	3192
3193	3195
3244	3245
3315	3316
3326	3327
3344	3345
3371	3372
3409	3410
3427	3428
3449	3450
3465	3466
3481	3482
3524	3525
3542	3543
3553	3554
3561	3562
3567	3568
3572	3573
3577	3578
3581	3582
3584	3585
3586	3587
3612	3613
3835	3836
3888	3889
3929	3930
3950	3951
3991	3992
4077	4078
4190	4191
4315	4316
4382	4383
4499	4500
4679	4680
4731	4732
4820	4821
4841	4842
4921	4922
4951	4952
4993	4994
5050	5051
5053	5054
5057	5058
5060	5061
5063	5064
5066	5067
5072	5073
5077	5078
5082	5083
5135	5136
5167	5168
5278	5279
5405	5406
5448	5449
5454	5455
5498	5499
5533	5534
5639	5640
5765	5766
5952	5953
6322	6323
6511	6512
6513	6514
6530	6531
6534	6535
6735	6736
6771	6772
6808	6809
6845	6846
6866	6867
6882	6883
6919	6920
7016	7018
7032	7033
7054	7055
7063	7064
7132	7133
7138	7139
7174	7175
7176	7177
7280	7281
7355	7356
7357	7358
7359	7360
7416	7418
7422	7423
7442	7443
7450	7451
7483	7484
7492	7493
7532	7533
7534	7535
7537	7538
7545	7546
7549	7550
7560	7561
7571	7573
7576	7577
7578	7579
7582	7583
7591	7592
7595	7596
7664	7665
7872	7873
7930	7931
8042	8043
8091	8092
8169	8170
8198	8199
8250	8251
8268	8269
8434	8435
8555	8556
8597	8598
8696	8697
8986	8987
9160	9161
9234	9235
9299	9300
9311	9312
9385	9386
9411	9412
9493	9494
9533	9534
9577	9578
9736	9737
10082	10083
10132	10133
10172	10173
10271	10272
10302	10303
10385	10386
10402	10403
10446	10447
10463	10464
10520	10521
10556	10557
10602	10603
10724	10725
10777	10778
10852	10853
10888	10889
10908	10909
10946	10947
10983	10984
11065	11066
11090	11091
11165	11166
11203	11204
11279	11280
11301	11302
11406	11407
11443	11444
11519	11520
11563	11564
11579	11580
11615	11616
11639	11640
11768	11769
11878	11879
11926	11927
12007	12008
12172	12173
12184	12185
12195	12196
12208	12209
12251	12252
12283	12284
12323	12324
12362	12363
12430	12431
12455	12456
12518	12519
12606	12607
12628	12629
12836	12837
12963	12964
13210	13211
13235	13236
13319	13320
13351	13352
13362	13363
13373	13374
13639	13640
13830	13831
13842	13843
13960	13961
13985	13986
14017	14018
14118	14119
14131	14132
14233	14234
14265	14266
14381	14382
14383	14384
14386	14387
14388	14389
14418	14419
14511	14512
14543	14544
14590	14591
14641	14642
15033	15034
15064	15065
15121	15122
15188	15189
15196	15197
15204	15205
15212	15213
15219	15220
15227	15228
15235	15236
15243	15244
15314	15315
15376	15377
15415	15416
15431	15432
15450	15451
15524	15525
15548	15549
15750	15751
15766	15767
15799	15800
15827	15828
15873	15874
16091	16092
16157	16158
16222	16223
16319	16320
16395	16396
16486	16487
16547	16548
16584	16585
16621	16622
16641	16642
16646	16647
16656	16657
16661	16662
16765	16766
16805	16806
16939	16941
17030	17031
17035	17037
17063	17065
17111	17112
17162	17163
17179	17180
17193	17194
17206	17207
17243	17244
17396	17397
17518	17519
17585	17586
17615	17616
17637	17638
17696	17697
17749	17750
17784	17785
17800	17801
17839	17840
17846	17847
17856	17857
17896	17897
17906	17907
17933	17934
17951	17952
18059	18060
18097	18098
18182	18183
18215	18216
18266	18267
18345	18346
18452	18453
18504	18505
18513	18514
18543	18544
18551	18552
18582	18583
18595	18596
18633	18634
18654	18655
18720	18721
18742	18743
18792	18793
18801	18802
18816	18817
18821	18822
18835	18836
18838	18839
18841	18842
18853	18854
18861	18862
18865	18866
18870	18871
18901	18902
18925	18926
18948	18950
18993	18994
19217	19218
19237	19238
19312	19313
19330	19331
19410	19411
19431	19432
19519	19520
19552	19553
19567	19568
19590	19591
19594	19595
19602	19603
19614	19615
19642	19643
19662	19663
19664	19665
19674	19675
19689	19690
19703	19704
19727	19728
19737	19738
19772	19773
19790	19791
19802	19803
19809	19810
19822	19823
19880	19881
19899	19900
19938	19939
19962	19963
19993	19994
20062	20063
20102	20103
20247	20248
20296	20297
20365	20366
20394	20395
20446	20447
20502	20503
20548	20549
20595	20596
20680	20681
20732	20734
20845	20846
20901	20902
20961	20962
21007	21008
21134	21135
21201	21202
21212	21213
21245	21246
21283	21284
21325	21326
21343	21344
21358	21359
21368	21369
21380	21381
21416	21417
21539	21540
21704	21705
21836	21837
21887	21888
22107	22108
22112	22113
22204	22205
22211	22212
22418	22420
22462	22463
22709	22710
22713	22714
23082	23083
23123	23124
23183	23184
23338	23339
23369	23370
23446	23447
23495	23496
23628	23629
23745	23746
24207	24208
24312	24313
24495	24496
24526	24527
25147	25148
25166	25167
25206	25207
25227	25228
25243	25244
25250	25251
25256	25257
25275	25276
25404	25405
25435	25436
25536	25537
25613	25614
25734	25735
25762	25763
26030	26031
26123	26124
26355	26356
26437	26438
26622	26623
26703	26704
26939	26940
27021	27022
