20	21
206	207
259	260
287	288
320	321
358	359
376	377
429	430
456	458
482	483
542	543
870	871
925	926
945	946
970	971
993	994
1011	1012
1063	1064
1109	1110
1181	1182
1217	1218
1242	1243
1278	1279
1310	1311
1391	1392
1440	1441
1463	1464
1503	1504
1555	1556
1628	1629
1669	1670
1729	1730
1772	1773
1826	1827
1863	1864
1897	1898
1925	1926
1957	1958
1988	1989
2038	2039
2054	2055
2090	2091
2124	2125
2139	2140
2214	2215
2297	2298
2344	2345
2368	2369
2425	2426
2473	2474
2522	2523
2551	2552
2590	2591
2607	2608
2642	2643
2665	2666
2696	2697
2754	2755
2786	2787
2822	2823
2869	2870
2902	2903
2924	2925
2968	2969
3023	3024
3061	3062
3092	3093
3136	3137
3152	3153
3186	3187
3217	3218
3272	3273
3332	3333
3373	3374
3392	3393
3459	3460
3496	3497
3526	3527
3548	3549
3568	3569
3601	3602
3640	3641
3696	3697
3719	3720
3743	3744
3768	3769
3853	3854
3881	3882
3905	3906
3961	3962
4039	4040
4104	4105
4144	4145
4172	4173
4235	4236
4279	4280
4354	4355
4460	4461
4561	4562
4620	4621
4646	4647
4681	4682
4699	4700
4738	4739
4774	4775
4806	4807
4848	4849
4887	4888
4927	4928
4954	4955
5101	5102
5164	5165
5211	5212
5267	5268
5338	5339
5421	5422
5435	5436
5519	5520
5569	5570
5624	5625
5725	5726
5794	5795
5817	5818
5896	5897
5921	5922
5965	5966
6007	6008
6055	6056
6134	6135
6178	6179
6216	6217
6247	6248
6355	6356
6391	6392
6431	6432
6503	6504
6635	6636
6660	6661
6707	6708
6735	6736
6811	6814
