1926	1930
1948	1952
1958	1962
2020	2022
2024	2026
2044	2048
2052	2056
2058	2062
2094	2098
2110	2114
2162	2166
2170	2174
2178	2182
2194	2198
2208	2212
2218	2220
2242	2250
2260	2264
2276	2280
2296	2298
2332	2336
2346	2350
2358	2362
2384	2388
2398	2402
2408	2416
2422	2426
2454	2458
2490	2494
2500	2502
2504	2506
2512	2516
2562	2566
2568	2572
2578	2582
2598	2606
2624	2628
2634	2638
2662	2666
2692	2696
2732	2736
2738	2740
2742	2744
2750	2754
2756	2764
2778	2782
2814	2818
2822	2826
2836	2838
2846	2848
2850	2856
2862	2864
2866	2868
2872	2876
2890	2898
2900	2904
2938	2942
2954	2958
2996	3000
3002	3006
3014	3018
3050	3054
3088	3092
3096	3104
3112	3116
3142	3146
3156	3160
3200	3204
3224	3228
3234	3236
3252	3254
3264	3268
3282	3286
3298	3302
3312	3316
3320	3328
3336	3344
3366	3370
3374	3378
3386	3390
3398	3402
3404	3408
3410	3414
3416	3420
3434	3438
3448	3452
3464	3472
3478	3482
3494	3498
3500	3504
3524	3528
3538	3542
3554	3558
3568	3572
3584	3588
3590	3594
3598	3602
3614	3618
3630	3634
3644	3648
3654	3658
3664	3672
3674	3678
3682	3684
3692	3696
3702	3706
3712	3716
3726	3730
3742	3746
3756	3760
3770	3774
3786	3790
3802	3806
3816	3820
3824	3828
3848	3852
3862	3864
3880	3884
3894	3898
3900	3912
3920	3928
3944	3948
3966	3970
3972	3976
3982	3986
4000	4004
4028	4032
4040	4044
4050	4058
4072	4074
4076	4078
4082	4084
4086	4094
4096	4098
4102	4106
4112	4114
4116	4124
4126	4132
4148	4152
4164	4168
4178	4182
4194	4198
4210	4214
4220	4224
4242	4244
4254	4258
4284	4288
4294	4298
4300	4304
4338	4342
4354	4358
4364	4372
4386	4388
4398	4402
4410	4414
4432	4436
4448	4456
4458	4462
4466	4470
4472	4476
4486	4494
4514	4518
4522	4530
4536	4540
4542	4546
4556	4558
4580	4584
4626	4634
4638	4644
4646	4650
4654	4658
4670	4674
4714	4718
4728	4732
4744	4748
4758	4762
4780	4788
4800	4804
4890	4892
4918	4926
4930	4934
4940	4944
4958	4960
4964	4966
4970	4974
4976	4980
4994	4996
5008	5016
5022	5026
5046	5050
5052	5056
5070	5072
5078	5082
5084	5088
5100	5102
5114	5118
5122	5124
5134	5138
5142	5146
5148	5152
5158	5162
5174	5178
5184	5188
5190	5194
5210	5214
5226	5230
5234	5238
5240	5244
5246	5250
5260	5268
5294	5298
5330	5334
5346	5348
5354	5358
5384	5386
5402	5406
5410	5414
5434	5438
5444	5448
5472	5476
5502	5506
5554	5556
5570	5574
5598	5602
5612	5614
5616	5618
5678	5682
5686	5690
5692	5696
5704	5708
5710	5714
5736	5740
5744	5752
5788	5792
5806	5810
5840	5844
5862	5866
5874	5878
5894	5898
5902	5906
5914	5918
5932	5934
5966	5970
5974	5978
5980	5984
5998	6002
6014	6018
6020	6024
6044	6048
6058	6062
6074	6078
6090	6092
6104	6108
6112	6114
6224	6226
6276	6280
6290	6294
6314	6316
6322	6326
6344	6346
6380	6384
6396	6404
6462	6466
6470	6474
6482	6490
6560	6564
6580	6584
6616	6618
6624	6628
6632	6636
6650	6654
6662	6666
6668	6672
6696	6700
6918	6922
7658	7662
7666	7668
7670	7676
7682	7690
7714	7718
7742	7746
7792	7796
7808	7812
7822	7830
7834	7840
7844	7846
7858	7862
7868	7872
7880	7886
7888	7890
7894	7902
7920	7924
7926	7928
7930	7932
7938	7942
7948	7952
7956	7960
7988	7992
8002	8006
8008	8016
8022	8026
8028	8036
8038	8046
8048	8052
8062	8066
8068	8076
8078	8082
8094	8098
8102	8106
8162	8166
8182	8184
8216	8220
8226	8230
8260	8262
8274	8276
8306	8310
8312	8316
8320	8322
8326	8330
8352	8354
8392	8396
8400	8404
8484	8486
8494	8496
8504	8506
8620	8624
8678	8682
8726	8730
8746	8750
8788	8792
8820	8828
8832	8840
8860	8864
8874	8878
8886	8890
8916	8920
8944	8948
8974	8978
8980	8986
8994	8996
9002	9010
9060	9062
9070	9072
9088	9092
9152	9154
9846	9850
9864	9868
9870	9876
9898	9902
9910	9914
9978	9982
10016	10020
10026	10030
10058	10062
10092	10096
10114	10118
10122	10126
10132	10136
10142	10146
10148	10152
10168	10176
10178	10182
10200	10204
10218	10226
10232	10236
10254	10256
10258	10260
10264	10272
11014	11016
11020	11022
11032	11034
11038	11042
11044	11048
11082	11084
11124	11128
11136	11140
11150	11154
11160	11162
11198	11204
11206	11210
11220	11228
11340	11344
11348	11354
11364	11372
11374	11382
11388	11404
11414	11418
11420	11424
11426	11430
11442	11444
11466	11470
11712	11714
11830	11834
11892	11894
11904	11908
11952	11954
12032	12036
12072	12074
12086	12090
12098	12102
12162	12166
12184	12186
12190	12194
12252	12256
12312	12314
12342	12346
12432	12436
12452	12456
12508	12516
12522	12526
12548	12552
12560	12564
12566	12570
12588	12592
12604	12608
12634	12638
12640	12644
12652	12656
12658	12662
12672	12674
12682	12684
14236	14240
14258	14262
14288	14292
14344	14348
14354	14356
14766	14770
14774	14776
14778	14782
14784	14786
14794	14796
14798	14802
14810	14812
14818	14822
14838	14842
14852	14854
14858	14862
14874	14876
14878	14880
14896	14900
14908	14910
14952	14956
14964	14970
14996	15000
16298	16302
16314	16320
16372	16376
16394	16398
16422	16426
16446	16450
16474	16478
16486	16494
16496	16500
16502	16506
16528	16532
16548	16552
16586	16588
16596	16600
16786	16794
16858	16860
16864	16870
16874	16880
16884	16890
16894	16900
16904	16910
16914	16916
16998	17002
17012	17016
17032	17036
17058	17060
17068	17070
17106	17110
17130	17134
17144	17146
17216	17220
17226	17230
17236	17240
17246	17250
17262	17264
17268	17272
