152	156
620	624
704	710
774	778
860	862
904	906
908	910
950	952
996	998
1014	1016
1052	1056
1084	1088
1124	1126
1270	1272
1638	1640
1874	1880
1886	1888
1942	1946
1990	1996
2002	2004
2080	2086
2094	2098
2568	2574
2602	2604
2676	2678
2698	2702
2794	2796
2836	2838
2874	2880
2884	2886
2904	2908
2944	2948
3124	3126
3182	3186
3254	3256
3344	3350
3402	3404
3506	3508
3592	3596
3656	3660
3690	3692
3722	3726
3818	3820
3858	3864
4052	4054
4072	4076
4088	4090
4098	4100
4410	4412
4448	4450
4514	4516
4602	4604
4608	4610
4616	4618
4644	4646
4712	4714
4770	4772
4774	4776
4778	4780
4838	4840
4910	4912
4926	4928
5010	5012
