130	136
172	178
1314	1318
1320	1324
1326	1328
1332	1334
1338	1340
1342	1344
1346	1352
1356	1358
1360	1362
1366	1368
1372	1374
1376	1378
1380	1382
1386	1388
1398	1400
1402	1406
1410	1416
1426	1428
1544	1552
1564	1568
1572	1576
1584	1588
1596	1600
1612	1616
1622	1632
3646	3650
3802	3806
3942	3948
4148	4154
6704	6706
6822	6824
6890	6896
7036	7042
7054	7056
7066	7070
7082	7086
7096	7100
7110	7114
7126	7130
7142	7146
7160	7162
7170	7174
7186	7190
7202	7206
7218	7222
7230	7234
7248	7252
7260	7264
7472	7478
7494	7500
7506	7510
7512	7514
7590	7596
8232	8234
8352	8356
8468	8474
9906	9910
10206	10208
10674	10676
10708	10710
10742	10744
11012	11014
11096	11098
11192	11196
11250	11254
11314	11316
11818	11820
11934	11936
12082	12084
12110	12112
12118	12120
12840	12842
12898	12900
13096	13098
13162	13166
13228	13230
13304	13306
13370	13372
13416	13418
13452	13454
13508	13510
14182	14184
14476	14478
14490	14492
14518	14520
14546	14550
14696	14700
15092	15096
16132	16134
16288	16292
16320	16322
16446	16448
16496	16498
16968	16970
17026	17028
17102	17104
17214	17216
17456	17462
17522	17526
17542	17546
17560	17564
17620	17622
