358	360
366	368
374	376
382	384
388	392
396	400
404	406
412	414
418	422
426	432
434	436
438	440
442	446
448	454
456	462
464	466
468	470
478	480
486	488
502	504
870	876
1106	1114
1116	1118
1146	1148
1150	1158
1164	1166
1168	1170
1190	1192
1194	1196
1198	1200
1210	1214
1216	1218
1220	1222
1224	1226
1228	1232
1254	1256
1288	1290
1310	1312
1318	1324
1326	1328
1366	1368
1370	1372
1378	1380
1400	1406
1408	1412
1416	1420
1426	1428
1430	1432
1434	1436
1438	1442
1460	1462
1942	1944
1946	1948
1950	1952
1954	1956
1958	1960
2022	2024
2032	2034
2052	2054
2112	2116
2126	2128
2838	2840
2852	2854
3156	3160
3176	3182
3330	3332
3396	3398
3418	3420
3426	3430
3434	3436
3582	3584
4202	4206
4420	4424
4426	4428
4430	4432
4434	4436
4438	4440
4442	4446
4450	4454
4456	4458
4460	4462
4464	4466
4468	4470
4472	4476
4480	4484
4486	4492
4494	4496
4498	4500
4502	4506
4508	4510
4512	4514
4516	4518
4524	4528
4532	4536
4538	4540
4542	4544
4546	4548
4550	4552
4554	4556
4562	4566
4570	4574
4576	4582
4584	4588
4592	4596
4598	4604
4606	4608
4610	4612
4614	4616
4622	4626
4630	4634
4636	4638
