14	22
178	180
192	194
220	222
224	226
242	244
264	268
270	274
276	278
294	296
306	308
312	314
318	322
324	326
330	332
336	338
342	344
354	356
360	362
364	366
370	372
374	376
386	394
402	406
408	410
412	418
438	440
444	446
492	494
512	514
520	526
532	536
548	550
554	556
562	564
578	580
596	598
604	606
622	624
636	640
642	644
658	660
666	668
670	678
680	684
686	698
756	758
774	782
786	792
820	828
1246	1248
1250	1252
1286	1296
1350	1354
1356	1366
1368	1370
1392	1396
1398	1404
1440	1442
1444	1446
1448	1450
1452	1454
1476	1482
1516	1520
1522	1528
1544	1550
1562	1568
1572	1582
1586	1604
1606	1610
1650	1652
1670	1674
1676	1680
1684	1688
1702	1704
1738	1744
1748	1754
1760	1762
1770	1772
1774	1776
1778	1780
1788	1790
1816	1818
1824	1830
1832	1834
1852	1856
1868	1870
1882	1886
1894	1896
1916	1918
1928	1930
1934	1936
1940	1942
1964	1968
1978	1980
1984	1986
1996	1998
2034	2038
2150	2152
2184	2186
2192	2196
2210	2212
2218	2222
2232	2234
2254	2258
2264	2266
2304	2306
2320	2322
2332	2342
2346	2350
2358	2360
2368	2370
2388	2390
2398	2402
2404	2406
2430	2434
2450	2452
2516	2520
3414	3418
3460	3464
5044	5046
7066	7072
