88	92
100	104
110	114
228	232
238	242
248	252
258	262
264	268
444	448
474	478
534	538
616	620
814	818
870	874
894	902
946	950
984	988
1076	1078
1164	1168
1204	1208
1216	1220
1430	1434
1970	1974
2246	2250
2274	2278
2284	2288
2294	2298
2304	2308
2314	2318
2324	2328
2334	2338
2364	2368
2374	2378
2384	2388
2394	2398
2404	2408
2414	2418
2424	2426
2428	2430
2454	2458
2464	2468
2474	2478
2484	2488
2494	2498
2504	2508
2514	2518
2604	2608
2702	2704
3524	3528
3594	3598
3618	3622
3628	3632
3638	3642
3648	3652
3658	3662
3668	3672
3678	3682
3684	3688
3708	3712
3718	3722
3728	3732
3738	3742
3748	3752
3758	3762
3768	3772
3774	3778
3792	3796
3804	3808
3814	3818
3824	3828
3834	3838
3844	3848
3854	3858
3864	3868
3882	3886
3894	3898
3904	3908
3910	3914
4106	4110
4136	4140
4314	4318
4404	4408
4494	4498
4550	4554
4858	4860
4948	4952
5036	5038
5128	5132
5376	5380
5392	5396
5420	5422
5430	5432
5440	5442
5450	5452
5460	5462
5470	5472
5480	5482
5484	5488
5510	5512
5520	5522
5530	5532
5540	5542
5550	5552
5560	5562
5570	5572
5574	5578
5594	5596
5666	5670
5682	5686
5710	5714
6546	6550
6558	6562
6566	6570
6580	6584
6654	6662
6678	6682
6688	6692
6698	6702
6708	6712
6718	6722
6728	6732
6738	6742
6768	6772
6778	6782
6788	6792
6798	6802
6808	6812
6818	6822
6828	6832
6928	6932
7018	7022
7390	7394
7504	7508
7514	7518
7524	7528
7534	7538
7544	7548
7554	7558
7578	7582
7588	7592
7598	7602
7608	7612
7618	7622
7628	7632
7638	7642
7844	7848
7854	7858
7864	7868
7874	7878
8726	8730
8816	8820
8836	8840
8846	8850
8856	8860
8866	8870
8876	8880
8886	8890
8896	8900
8906	8910
8926	8930
8936	8940
8946	8950
8956	8960
8966	8970
8976	8980
8986	8990
8996	9000
9016	9020
9026	9030
9036	9040
9046	9050
9056	9060
9066	9070
9076	9080
9086	9090
9242	9246
9444	9448
9474	9478
9480	9484
9486	9490
9520	9524
9534	9538
9558	9562
9568	9572
9578	9582
9588	9592
9598	9602
9608	9612
9618	9622
9624	9632
9648	9652
9658	9662
9668	9672
9678	9682
9688	9692
9698	9702
9708	9712
9714	9722
9738	9742
9748	9752
9758	9762
9768	9772
9778	9782
9788	9792
9798	9802
9804	9812
9834	9838
9848	9852
10050	10058
10074	10078
10104	10108
10114	10118
10124	10128
10134	10138
10144	10148
10154	10158
10164	10172
10196	10198
10206	10208
10216	10218
10226	10228
10236	10238
10246	10248
10256	10258
10294	10298
10304	10308
10314	10318
10324	10328
10334	10338
10344	10348
10362	10366
10376	10380
10386	10390
10396	10400
10406	10410
10416	10420
10426	10430
10436	10440
10452	10456
10466	10470
10476	10480
10486	10490
10496	10500
10506	10510
10516	10520
10526	10530
10546	10550
10558	10562
10568	10572
10578	10582
10588	10592
10598	10602
10608	10612
10614	10618
10636	10640
10648	10652
10658	10662
10668	10672
10678	10682
10688	10692
10698	10702
10900	10904
10974	10978
11000	11004
11008	11010
11012	11014
11018	11020
11022	11024
11028	11030
11032	11034
11038	11040
11042	11044
11048	11050
11052	11054
11058	11060
11062	11064
11088	11092
11098	11102
11108	11112
11118	11122
11128	11132
11138	11142
11148	11152
11178	11182
11188	11192
11198	11202
11208	11212
11218	11222
11228	11232
11238	11242
11268	11272
11278	11282
11288	11292
11298	11302
11304	11308
11508	11512
11518	11522
11536	11544
11550	11554
11560	11564
11570	11574
11580	11584
11590	11594
11600	11604
11606	11610
11626	11630
11636	11644
11646	11654
11656	11664
11666	11674
11676	11684
11686	11694
11696	11700
11716	11720
11726	11734
11736	11744
11746	11754
11756	11764
11766	11774
11780	11784
14848	14852
14938	14942
15024	15028
15490	15494
15516	15520
15566	15570
15654	15658
15744	15748
16914	16918
