38	40
248	250
574	576
748	750
960	962
1198	1200
1202	1204
1302	1306
1352	1354
1452	1456
1566	1568
1570	1572
1616	1620
1630	1632
1634	1638
1648	1650
1652	1654
1656	1658
1682	1684
1724	1726
1764	1766
1908	1910
2262	2264
2452	2454
2506	2508
2602	2606
2704	2708
2720	2722
2784	2786
2802	2804
2822	2824
2826	2828
2836	2838
2842	2844
2850	2852
2860	2864
2876	2878
2882	2884
2892	2894
2896	2898
2932	2934
2954	2958
3168	3170
3300	3302
3588	3590
3600	3604
3608	3610
3704	3706
3716	3720
3722	3728
3730	3732
3742	3746
3752	3758
3760	3762
3768	3772
3786	3790
3810	3812
3822	3826
3892	3894
3900	3902
3960	3962
3964	3974
4008	4010
4068	4070
4264	4266
4298	4300
4320	4322
4334	4336
4348	4350
4368	4370
4394	4396
4420	4422
4476	4480
4570	4572
4680	4684
4702	4704
4796	4800
5010	5012
5014	5016
5018	5024
5034	5038
5044	5054
5258	5260
5346	5348
5360	5362
5432	5434
5446	5448
5462	5464
5470	5472
5494	5496
5568	5570
5628	5630
5684	5686
5688	5690
5712	5714
5798	5800
5802	5804
5872	5876
5878	5880
5948	5950
5992	5994
5996	6000
6010	6012
6018	6020
6264	6266
6294	6296
6506	6508
6510	6512
6514	6516
6540	6542
6558	6560
6592	6596
6750	6752
6754	6756
6786	6788
6864	6866
7038	7040
7044	7046
7056	7058
7062	7068
7082	7084
7200	7202
7562	7568
7598	7600
7610	7612
7614	7618
7622	7624
7764	7766
7768	7770
7780	7782
7784	7786
7788	7792
