664	666
672	674
676	678
682	686
694	698
704	708
730	734
742	744
746	748
752	756
764	768
774	778
794	796
804	808
814	816
824	826
872	874
884	886
894	896
932	934
942	944
954	956
962	964
978	980
988	990
1000	1002
1010	1012
1032	1034
1048	1050
1584	1586
1638	1642
1654	1658
1694	1696
1704	1708
1710	1714
1718	1722
1724	1728
1730	1732
1734	1736
1738	1742
1744	1748
1752	1756
1758	1762
1764	1768
1772	1774
1778	1780
1784	1788
1996	2000
3258	3260
3506	3508
3632	3634
4108	4110
4326	4328
4352	4354
4388	4392
4404	4408
4442	4446
4454	4456
4512	4516
4530	4532
4546	4548
4550	4552
4584	4588
4596	4598
4680	4684
4776	4780
4804	4808
4878	4880
5070	5072
5286	5292
5716	5718
5806	5808
6132	6134
6294	6296
6298	6300
6486	6488
6862	6864
