149	150
199	200
475	476
546	547
616	617
683	684
717	718
769	770
803	804
838	839
873	874
907	908
941	942
976	977
1011	1012
1045	1046
1080	1081
1114	1115
1150	1151
1171	1172
1183	1184
1234	1235
1304	1305
1341	1342
1372	1373
1443	1444
1495	1496
1529	1530
1566	1567
1599	1600
1804	1805
1839	1840
1977	1978
2115	2116
2253	2254
2547	2548
2626	2627
2717	2718
2825	2826
2953	2954
3101	3102
3221	3222
3325	3326
3653	3654
3845	3846
3914	3915
4018	4019
4208	4209
4294	4295
4398	4399
4467	4468
4606	4607
4709	4710
4812	4813
4916	4917
5019	5020
5122	5123
5225	5226
5403	5404
5505	5506
5643	5644
5746	5747
5850	5851
5919	5920
5989	5990
6058	6059
6397	6398
6648	6649
6885	6886
