0	1
45	46
74	75
83	85
92	94
109	114
120	121
131	133
139	144
155	159
166	167
177	190
199	200
206	211
229	234
244	267
275	277
288	289
295	300
310	311
320	321
330	332
343	348
364	365
375	377
384	385
397	398
408	409
423	434
449	455
463	464
472	473
486	487
495	504
516	523
539	541
551	552
562	567
573	574
583	584
596	597
616	617
626	627
650	651
660	661
671	672
682	684
691	692
702	707
714	715
722	727
737	754
770	790
796	801
807	826
837	839
848	849
855	861
869	873
891	892
898	899
916	917
928	929
949	954
963	964
989	990
1011	1013
1023	1024
1034	1035
1044	1045
1055	1056
1065	1067
1077	1078
1088	1089
1097	1098
1108	1109
1119	1120
1129	1144
1151	1152
1162	1173
1183	1184
1194	1196
1204	1206
1214	1216
1226	1227
1237	1238
1247	1248
1258	1260
1268	1269
1280	1287
1301	1302
1311	1312
1344	1346
1355	1356
1362	1363
1377	1388
1396	1401
1407	1411
1417	1418
1431	1432
1442	1444
1452	1454
1460	1475
1481	1482
1495	1507
1516	1517
1546	1561
1577	1579
1586	1588
1594	1595
1610	1615
1621	1623
1648	1649
1660	1680
1692	1695
1703	1704
1714	1715
1724	1725
1735	1737
1747	1748
1758	1763
1779	1780
1802	1803
1814	1822
1833	1834
1844	1847
1866	1869
1887	1888
1897	1913
1920	1927
1934	1935
1951	1952
1963	1965
1973	1974
1981	1982
1991	2003
2013	2018
2033	2045
2052	2053
2060	2061
2071	2072
2103	2105
2112	2126
2138	2140
2146	2147
2156	2157
2164	2165
2175	2176
2186	2187
2195	2200
2212	2214
2235	2236
2244	2245
2255	2267
2278	2279
2285	2290
2299	2305
2333	2334
2344	2345
2354	2355
2363	2366
2374	2375
2398	2399
2419	2420
2429	2434
2474	2475
2492	2493
2507	2508
2518	2519
2529	2540
2548	2549
2560	2562
2572	2573
2579	2581
2594	2595
2606	2607
2613	2614
2624	2628
2638	2639
2649	2651
2659	2661
2668	2670
2680	2681
2691	2717
2734	2736
2746	2747
2768	2770
2778	2780
2790	2791
2798	2803
2811	2812
2822	2823
2832	2836
2843	2845
2851	2852
2871	2872
2883	2885
2892	2894
2909	2910
2918	2920
2929	2930
2936	2941
2947	2949
2957	2961
2969	2974
2980	2985
3001	3012
3023	3028
3043	3048
3054	3055
3068	3069
3078	3100
3106	3131
3138	3149
3159	3174
3190	3195
3201	3202
3215	3216
3225	3226
3238	3239
3247	3258
3268	3269
3288	3289
3297	3298
3309	3323
3332	3343
3349	3351
3360	3368
3377	3381
3392	3393
3402	3417
3438	3451
3457	3458
3467	3473
3480	3481
3491	3492
3502	3503
3518	3525
3543	3547
3555	3556
3577	3579
3592	3598
3607	3619
3629	3641
3650	3662
3679	3690
3700	3705
3711	3715
3721	3750
3756	3758
3778	3783
3789	3793
3842	3843
3849	3856
3863	3864
3872	3873
3883	3884
3894	3898
3905	3906
3933	3952
3969	3970
3978	3984
3993	3994
4004	4006
4016	4022
4033	4038
4044	4048
4058	4059
4071	4076
4090	4091
4097	4102
4115	4116
4124	4126
4136	4137
4147	4148
4157	4165
4178	4179
4195	4196
4207	4213
4222	4223
4232	4233
4243	4245
4253	4255
4275	4276
4287	4288
4309	4310
4320	4321
4329	4330
4339	4340
4362	4364
4370	4371
4381	4383
4395	4396
4406	4407
4416	4418
4426	4427
4435	4436
4444	4445
4459	4460
4470	4471
4480	4481
4491	4493
4503	4504
4511	4532
4543	4544
4555	4557
4565	4567
4586	4588
4596	4599
4609	4622
4630	4641
4649	4663
4673	4674
4680	4687
4694	4696
4716	4717
4726	4727
4733	4738
4744	4746
4754	4759
4766	4771
4779	4781
4790	4792
4802	4813
4822	4823
4831	4832
4841	4846
4852	4857
4867	4882
4889	4891
4901	4902
4912	4914
4920	4925
4932	4937
4945	4956
4965	4970
5018	5020
5092	5104
