0	1
82	83
439	455
462	473
489	512
525	526
537	538
564	565
591	592
610	611
642	643
681	682
707	708
739	740
761	770
784	785
802	803
842	843
862	863
877	878
897	898
910	911
927	928
951	952
979	980
999	1000
1015	1016
1057	1058
1095	1096
1111	1112
1127	1128
1144	1145
1160	1161
1176	1177
1192	1193
1209	1210
1242	1243
1280	1281
1319	1320
1366	1367
1394	1395
1449	1461
1491	1498
1557	1565
1574	1601
1649	1650
1765	1766
1817	1818
1915	1916
1995	1996
2201	2202
2232	2233
2276	2277
2307	2308
2340	2341
2370	2371
2390	2391
2427	2428
2499	2500
2662	2663
2696	2697
2739	2740
2776	2777
2807	2808
2846	2847
2885	2886
2917	2918
2944	2945
2990	2991
3076	3077
3139	3140
3237	3238
3524	3525
3569	3570
3661	3662
3690	3691
3744	3745
3826	3827
3867	3868
3955	3956
4004	4005
4207	4208
4252	4253
4339	4340
4389	4390
4417	4418
4510	4538
4545	4551
4557	4566
4643	4644
4669	4671
4695	4697
4726	4727
4778	4795
4842	4843
4900	4901
4986	4987
5050	5051
5118	5119
5293	5301
5369	5370
5550	5558
5631	5632
5678	5679
5765	5774
5839	5840
5995	5996
6129	6130
6186	6187
6228	6229
6426	6433
6495	6496
6774	6775
7184	7192
7238	7239
7289	7293
7323	7325
7357	7360
7409	7417
7446	7447
7515	7516
7581	7582
7701	7702
7945	7946
8064	8065
8108	8109
8521	8522
8578	8579
8671	8672
8699	8700
8743	8744
8763	8764
8802	8803
8934	8962
8969	8993
9031	9032
9055	9056
9082	9083
9121	9122
9135	9136
9163	9164
9180	9191
9227	9228
9287	9288
9465	9466
9809	9810
9869	9870
10027	10028
10052	10053
10075	10076
10105	10106
10121	10122
10137	10138
10145	10146
10152	10153
10175	10176
10203	10204
10215	10224
10240	10241
10262	10263
10287	10288
10310	10311
10331	10332
10343	10344
10362	10363
10386	10387
10467	10468
10521	10522
10583	10584
10604	10605
10620	10623
10666	10667
10743	10744
10781	10782
10807	10808
10889	10890
11000	11001
11133	11134
11467	11468
11638	11639
11797	11798
11823	11824
11846	11847
11872	11873
11888	11889
11910	11911
11950	11951
12065	12066
12135	12136
12203	12204
12277	12278
12431	12432
12498	12499
12936	12937
12990	12991
13240	13241
13259	13260
13274	13275
13289	13290
13298	13304
13312	13318
13324	13341
13348	13349
13380	13408
13415	13416
13426	13439
13447	13449
13481	13482
13508	13510
13564	13566
13645	13659
13688	13689
13792	13793
13905	13906
14092	14093
14208	14209
14337	14338
14902	14903
14957	14958
15275	15276
15451	15452
15681	15682
15726	15727
16162	16163
16208	16209
16699	16700
16755	16756
17315	17463
17469	17470
17539	17540
17573	17574
17655	17656
17934	17935
17978	17979
18019	18027
18051	18053
18092	18098
18134	18147
