144	145
239	240
425	426
515	516
607	608
725	727
890	891
892	893
916	917
918	919
922	923
990	991
1050	1051
1554	1556
1600	1601
1646	1647
1693	1694
1739	1740
1783	1784
1830	1831
1877	1878
1924	1925
1969	1970
2015	2016
2062	2063
2108	2109
2152	2153
2199	2200
2291	2292
2340	2341
2430	2431
2478	2479
2570	2571
2615	2616
2660	2661
2708	2709
2799	2800
2889	2890
2981	2983
3075	3076
3123	3124
3168	3170
3261	3262
3351	3352
3446	3447
3538	3539
3631	3632
3677	3678
3725	3726
3769	3770
3861	3862
3953	3954
4000	4001
4092	4093
4183	4184
4231	4232
4322	4323
4370	4371
4416	4417
4506	4507
4552	4553
4600	4601
4647	4648
4694	4695
4738	4739
4830	4831
4916	4918
4948	4949
5039	5040
5132	5133
5224	5225
5316	5317
5408	5409
6095	6096
6389	6390
6619	6620
6874	6875
7101	7102
7327	7328
7556	7557
7781	7782
8007	8008
8233	8234
8459	8460
8689	8690
8915	8916
9139	9140
9365	9366
9591	9592
9817	9818
10045	10046
10269	10270
10499	10500
10725	10726
10949	10950
11175	11176
11405	11406
11629	11630
11858	11859
12084	12085
12310	12311
12536	12537
12761	12762
12990	12991
13218	13219
13442	13443
13668	13669
13894	13895
14123	14124
14346	14347
14574	14575
14800	14801
15028	15029
15253	15254
15479	15480
15706	15707
15934	15935
16158	16159
16388	16389
16611	16612
16839	16840
17065	17066
17291	17292
17629	17630
