0	1
13	14
57	58
120	121
171	172
238	239
282	305
355	356
379	380
429	430
453	454
495	496
531	532
572	579
590	591
597	618
635	636
668	669
712	713
767	768
884	885
891	892
899	904
912	917
938	939
949	950
981	982
994	999
1019	1020
1061	1062
1096	1097
1126	1127
1151	1152
1174	1175
1200	1201
1222	1223
1241	1242
1289	1290
1322	1330
1343	1344
1361	1362
1368	1369
1420	1421
1445	1446
1481	1482
1501	1538
1548	1549
1556	1557
1612	1613
1648	1649
1728	1729
1754	1755
1798	1799
1812	1845
1902	1903
1952	1953
1995	1996
2077	2078
2086	2087
2098	2099
2199	2200
2257	2260
2276	2277
2332	2333
2364	2365
2512	2513
2523	2524
2538	2539
2557	2558
2577	2578
2599	2600
2626	2627
2648	2649
2669	2670
2720	2721
2738	2763
2811	2812
2874	2875
2985	2986
3001	3002
3040	3073
3109	3114
3152	3153
3197	3198
3235	3236
3265	3266
3290	3291
3314	3315
3326	3327
3342	3343
3360	3361
3376	3377
3397	3398
3416	3417
3431	3432
3441	3442
3456	3457
3470	3473
3522	3523
3541	3542
3602	3603
3626	3627
3636	3637
3664	3665
3710	3711
3753	3754
3784	3785
3847	3848
3894	3895
3924	3925
3940	3941
3994	3995
4074	4081
4088	4089
4098	4099
4114	4121
4142	4148
4229	4239
4260	4261
4277	4278
4302	4303
4340	4341
4373	4374
4414	4415
4477	4478
4555	4556
4571	4592
4605	4621
4635	4685
4703	4711
4765	4766
4787	4803
4816	4817
4832	4833
4850	4851
4864	4869
4890	4891
4909	4910
4931	4932
4967	4968
4991	4992
5000	5001
5014	5017
5024	5034
5048	5049
5071	5072
5083	5084
5091	5092
5102	5103
5117	5118
5140	5141
5178	5179
5409	5410
5433	5434
