0	1
40	55
129	144
180	196
270	300
331	354
579	580
654	655
731	732
742	743
753	754
764	765
775	776
797	798
896	897
904	905
936	937
968	969
976	977
984	985
1046	1047
1055	1056
1064	1065
1073	1074
1082	1083
1091	1092
1109	1110
1127	1128
1163	1164
1172	1173
1190	1191
1208	1209
1244	1245
1262	1263
1298	1299
1307	1308
1316	1317
1343	1344
1541	1542
1613	1614
1757	1758
1766	1767
1793	1794
1955	1956
2018	2019
2036	2037
7733	7734
7922	7923
8786	8787
8795	8796
8804	8805
8894	8895
9110	9111
13799	13800
13808	13809
13817	13818
13835	13836
13844	13845
13853	13854
13862	13863
14978	14979
14996	14997
15815	15816
15824	15825
15851	15852
15869	15870
15878	15879
15887	15888
15896	15897
15905	15906
15914	15915
15923	15924
15932	15933
15941	15942
15950	15951
15959	15960
15968	15969
15977	15978
15986	15987
15995	15996
16004	16005
16013	16014
16022	16023
16058	16059
16067	16068
16076	16077
16085	16086
16186	16210
16320	16348
16501	16513
