0	1
55	58
209	210
249	250
271	272
303	304
335	336
380	381
425	426
472	473
520	521
565	566
606	607
635	636
647	649
661	663
680	681
694	703
740	741
818	819
860	861
882	883
905	906
926	927
949	950
991	992
1029	1030
1080	1081
1118	1119
1156	1157
1201	1202
1263	1264
1325	1326
1384	1385
1434	1435
1513	1514
1601	1602
1663	1664
1707	1708
1759	1760
1817	1818
1850	1851
1914	1915
1952	1953
2063	2064
2092	2093
2122	2123
2209	2210
2237	2238
2272	2276
2291	2292
2331	2332
2349	2350
2384	2385
2411	2412
2438	2439
2472	2473
2508	2509
2534	2535
2558	2559
2572	2573
2599	2600
2622	2623
2644	2645
2694	2695
2724	2725
2764	2765
2778	2779
2810	2811
2851	2852
2909	2910
2952	2953
2979	2980
3022	3023
3090	3091
3144	3145
3170	3182
3191	3195
3252	3253
3302	3303
3329	3330
3363	3364
3392	3393
3425	3426
3440	3441
3459	3460
3486	3487
3513	3514
3551	3552
3592	3593
3603	3605
3631	3633
3641	3642
3681	3682
3732	3733
3771	3772
3872	3873
3896	3898
3905	3914
3933	3937
3948	3963
3980	4011
4035	4058
4065	4110
4116	4118
4135	4137
4145	4150
4157	4163
4174	4180
4187	4189
4206	4221
4227	4229
4243	4245
4259	4260
4288	4289
4297	4308
4325	4332
4339	4341
4347	4351
4369	4371
