0	29
897	898
974	975
994	995
1015	1016
1024	1025
1032	1033
1042	1048
1054	1055
1064	1065
1088	1089
1095	1096
1104	1111
1124	1125
1135	1136
1142	1143
1157	1158
1173	1174
1188	1191
1201	1204
1221	1222
1229	1230
1261	1262
1274	1275
1281	1288
1299	1300
1315	1316
1322	1323
1342	1343
1354	1355
1369	1370
1379	1380
1392	1393
1400	1417
1423	1424
1465	1466
1559	1560
1637	1638
1686	1687
1729	1730
1773	1774
1817	1818
1864	1865
1916	1917
1965	1966
2024	2025
2077	2078
2240	2241
2298	2299
2357	2358
2423	2424
2477	2478
2536	2537
2585	2586
2636	2637
2666	2667
2686	2687
2799	2800
2814	2815
2826	2827
2871	2872
2907	2908
2954	2955
2971	2972
3040	3041
3058	3059
3108	3109
3157	3158
3198	3199
3501	3502
3534	3535
3858	3859
3872	3873
3886	3887
3918	3919
3929	3933
3947	3948
3958	3986
4001	4002
4020	4021
4032	4033
4043	4044
4089	4090
4132	4133
4177	4178
4221	4222
4278	4279
4288	4289
4298	4299
4344	4345
4418	4419
4431	4432
4457	4458
4506	4507
4588	4589
4629	4630
4676	4677
4747	4748
4773	4774
4827	4828
4845	4846
4894	4895
4999	5000
5009	5010
5023	5024
5086	5087
5134	5135
5203	5204
5234	5235
5295	5296
5357	5358
5416	5417
5490	5491
5501	5502
5513	5514
5561	5562
5671	5672
5697	5698
5731	5732
5888	5889
5978	5979
6094	6100
