0	1
250	252
678	679
851	852
980	981
1067	1068
1111	1112
1140	1141
1177	1178
1221	1222
1232	1233
1264	1265
1329	1330
1392	1393
1405	1406
1417	1424
1433	1439
1504	1505
1546	1547
1591	1592
1630	1631
1678	1679
1700	1701
1711	1712
1721	1783
1811	1818
1829	1830
1847	1860
2065	2092
2128	2135
2199	2200
2271	2272
2298	2299
2352	2353
2452	2453
2604	2605
2688	2689
2835	2836
2934	2936
2964	2965
3072	3073
3216	3217
3298	3299
3404	3405
3447	3448
3520	3542
3563	3564
3577	3578
4059	4060
4356	4357
4504	4505
4691	4692
5045	5046
5114	5115
5349	5350
5543	5544
5554	5555
5565	5566
5576	5577
5658	5659
5723	5739
5831	5832
5922	5923
6021	6022
6096	6097
6249	6250
6272	6273
6429	6430
6454	6455
6517	6518
6591	6592
6610	6617
6627	6628
6639	6647
6681	6688
6875	6876
6972	6973
7157	7158
7429	7430
7601	7602
7694	7718
7846	7847
8029	8030
8162	8163
8376	8377
8589	8590
8641	8642
8907	8908
9195	9196
9458	9459
9704	9705
9726	9727
9969	9970
10299	10300
10315	10329
10384	10391
10453	10454
10626	10627
10850	10851
11012	11013
11096	11097
11233	11234
11422	11424
11504	11507
11616	11617
11653	11654
11698	11699
11727	11728
11797	11798
11870	11871
11965	11966
12018	12019
12030	12031
12201	12202
12312	12313
12381	12382
12629	12647
12742	12743
13503	13504
13589	13590
13683	13684
13905	13906
13953	13954
13987	13988
14006	14007
14036	14037
14055	14056
14087	14088
14314	14315
14508	14515
14529	14538
14718	14732
14739	14741
14972	14973
15259	15260
15440	15441
15544	15547
15560	15561
15614	15615
15760	15761
15819	15820
16049	16050
16153	16154
16227	16228
16262	16266
16337	16338
16417	16418
16528	16529
16587	16588
16646	16647
16808	16809
16882	16883
16947	16948
17007	17008
17089	17090
17159	17160
17221	17222
17334	17335
17483	17484
17526	17527
17594	17595
17708	17709
17820	17821
17902	17903
17980	17981
18042	18043
18144	18145
18249	18250
18319	18320
18380	18381
18521	18522
18609	18610
18718	18719
18798	18799
18879	18880
19004	19005
19081	19082
19148	19149
19332	19333
19631	19632
19763	19764
19919	19920
20046	20047
20109	20124
20181	20183
20189	20224
20605	20610
20829	20830
20908	20909
20980	20981
21046	21047
21102	21103
21248	21255
21400	21401
21502	21503
21730	21731
21818	21819
21878	21879
21954	21955
22076	22077
22165	22166
22224	22225
22317	22318
22371	22378
22486	22487
22567	22573
22579	22591
22638	22645
22758	22759
22803	22804
22860	22863
22923	22924
23013	23014
23129	23130
23206	23207
23221	23222
23353	23354
23418	23419
23428	23432
23560	23561
23805	23806
24615	24625
24639	24640
24650	24651
24805	24806
24911	24917
24985	24986
25009	25013
25468	25469
25565	25568
25607	25608
25616	25617
25624	25625
25642	25644
26905	26906
27386	27387
