0	14
20	31
40	41
49	50
70	71
79	80
99	100
109	110
117	118
147	148
834	846
1111	1112
1226	1227
1236	1237
1256	1257
1266	1267
1276	1277
1286	1287
1296	1297
1306	1307
1316	1317
1326	1327
1336	1337
1346	1347
1356	1357
1386	1387
1396	1397
1406	1407
1416	1417
1426	1427
1436	1437
1476	1477
1506	1507
1516	1517
1566	1567
1586	1587
1606	1607
1616	1617
1643	1657
2135	2136
2145	2146
2155	2156
2175	2176
2205	2206
2215	2216
2225	2226
2235	2236
2295	2296
2305	2306
2325	2326
2335	2336
2345	2346
2355	2356
2385	2386
2405	2406
2415	2416
2425	2426
2435	2436
2445	2446
2455	2456
2465	2466
2475	2476
2495	2496
2505	2506
2515	2516
2525	2526
2535	2536
2575	2576
2585	2586
2595	2596
2635	2636
2645	2646
2665	2666
2685	2686
2695	2696
3047	3048
3057	3058
3067	3068
3077	3078
3097	3117
3123	3124
3271	3278
3502	3503
3519	3520
3526	3546
3555	3556
3565	3566
3575	3576
3605	3606
3655	3656
3695	3696
3745	3746
3755	3756
3765	3766
3815	3816
3884	3885
3965	3966
3985	3986
4026	4033
4040	4041
4053	4054
4927	4928
