0	1
59	60
103	104
150	151
194	195
240	241
374	375
414	415
453	454
500	501
625	626
654	655
680	681
708	709
736	737
763	764
791	792
816	817
839	840
873	874
895	896
930	931
937	938
951	952
970	971
986	987
1013	1014
1029	1030
1045	1046
1052	1053
1062	1063
1083	1084
1105	1106
1129	1130
1146	1147
1163	1164
1187	1188
1208	1209
1226	1227
1241	1242
1259	1260
1292	1293
1316	1317
1342	1343
1361	1362
1435	1436
1456	1457
1484	1485
1503	1504
1520	1521
1549	1550
1569	1570
1587	1588
1610	1611
1632	1633
1652	1653
1672	1673
1693	1694
1717	1718
1746	1747
1766	1767
1782	1783
1813	1814
1847	1848
1868	1869
1891	1892
1936	1937
1964	1965
1985	1986
2000	2001
2032	2033
2048	2049
2064	2065
2084	2085
2113	2114
2160	2161
2169	2170
2178	2179
2190	2201
2210	2211
2220	2221
2231	2232
2244	2245
2252	2253
2261	2262
2271	2272
2281	2282
2291	2292
2304	2305
2314	2315
2323	2324
2335	2336
2342	2343
2352	2353
2359	2360
2369	2370
2417	2418
2454	2455
2485	2486
2503	2504
2516	2517
2529	2530
2553	2554
2564	2576
2586	2587
2596	2597
2607	2608
2619	2620
2629	2630
2641	2642
2653	2654
2685	2686
2713	2714
2741	2742
2760	2761
2784	2790
2807	2808
2834	2835
2869	2871
2887	2888
2926	2927
2954	2955
2984	2985
2996	2997
3007	3028
3066	3067
3095	3096
3128	3129
3171	3178
3202	3203
3229	3230
3252	3253
3280	3281
3308	3309
3333	3334
3366	3367
3391	3392
3419	3420
3447	3448
3475	3476
3498	3499
3521	3522
3543	3544
3562	3563
3575	3576
3593	3594
3609	3610
3625	3626
3646	3647
3659	3660
3678	3679
3695	3696
3726	3727
3742	3743
3759	3760
3773	3774
3795	3796
3812	3813
3832	3833
3859	3860
3880	3881
3898	3899
3920	3921
3937	3938
3965	3966
3979	3980
4000	4001
4036	4037
4054	4055
4075	4076
4093	4094
4125	4126
4183	4184
4215	4216
4241	4242
4257	4260
4286	4287
4365	4366
