0	1
851	852
1021	1030
1045	1046
1113	1114
1129	1134
1173	1174
1185	1186
1197	1198
1205	1206
1217	1222
1249	1250
1297	1298
1313	1314
1325	1326
1397	1398
1445	1446
1457	1462
1481	1482
1505	1506
1525	1526
1633	1634
1661	1662
1717	1722
1769	1770
2185	2186
2401	2402
2486	2487
2497	2498
2929	2930
2977	2978
3001	3002
3026	3027
3049	3050
3073	3075
3193	3194
3241	3242
3250	3251
3265	3266
3289	3295
3313	3314
3337	3338
3361	3362
3409	3410
3433	3434
3457	3463
3710	3715
3731	3735
3950	3951
3974	3975
3998	3999
4022	4023
4121	4122
4441	4442
5089	5090
5507	5508
6332	6334
6496	6497
6526	6527
6592	6593
6640	6641
6664	6665
6712	6713
6784	6787
6794	6795
6832	6833
6880	6881
6904	6905
6928	6929
6951	6952
7004	7005
7191	7192
7215	7216
7263	7264
7287	7288
7311	7312
7346	7347
7383	7384
7431	7432
7455	7456
7534	7537
7647	7648
7695	7696
7719	7720
7767	7768
7815	7816
7839	7840
7863	7864
7911	7912
8031	8032
8079	8080
8103	8104
8151	8152
8175	8176
8247	8248
8295	8296
8354	8355
8371	8372
8383	8384
8559	8568
8587	8604
8739	8744
8767	8776
8808	8809
9218	9219
9309	9310
9731	9732
10250	10251
10690	10693
10760	10765
10772	10777
10800	10825
10840	10849
10864	10869
10876	11077
11084	11089
11112	11117
11128	11161
11168	11229
11268	11269
11280	11285
11340	11341
11420	11429
11444	11445
11452	11465
11480	11485
11492	11493
11516	11521
11532	11549
11556	11569
11576	11609
11628	11629
11644	11677
11683	11723
11730	11755
11770	11815
11822	11891
11910	11915
11922	11923
11982	11983
11990	12031
12038	12039
12050	12071
12078	12087
12110	12111
12126	12127
12174	12175
12390	12495
12506	12511
12538	12543
12572	12573
13227	13228
13551	13552
13951	13952
14109	14111
14160	14161
14582	14583
15067	15068
15491	15492
15675	15676
16335	16336
16887	16888
17630	17631
17819	17820
18214	18215
18625	18626
18720	18721
18954	18955
18997	18998
19005	19006
19021	19022
19029	19030
19037	19038
19045	19046
19053	19054
19061	19062
19069	19070
19077	19078
19085	19086
19093	19094
19101	19102
19269	19270
19351	19352
19359	19360
19367	19368
19375	19376
19383	19384
19391	19392
19415	19420
19426	19427
19434	19435
19458	19459
19466	19467
19474	19475
19482	19483
19490	19491
19498	19499
19506	19507
19594	19595
19602	19603
19610	19611
19618	19619
19682	19683
19690	19691
19698	19699
19706	19707
19714	19715
19780	19781
19788	19789
19796	19797
19812	19813
19820	19821
19934	19935
19942	19943
19950	19951
19958	19959
19966	19967
19974	19975
19982	19983
19990	19991
20006	20007
20014	20015
20022	20023
20030	20031
20086	20087
20222	20223
20230	20231
20246	20247
20254	20255
20279	20280
20471	20472
20992	20993
21008	21013
21112	21113
21609	21610
21728	21729
21914	21915
22196	22197
22216	22229
22244	22245
22268	22269
22276	22277
22316	22345
22372	22377
22384	22385
22408	22409
22432	22458
22480	22482
22504	22505
22528	22529
22536	22541
22552	22553
22584	22589
22600	22601
22648	22649
22660	22661
22704	22705
22712	22729
22764	22765
22820	22829
22836	22837
22876	22877
22896	22905
22920	22921
22936	22945
22964	22969
22976	22977
23060	23061
23208	23213
23348	23353
23372	23389
23440	23445
23456	23469
23604	23613
23700	23705
23728	23729
23776	23777
23808	23809
23824	23829
23892	23897
23908	23909
24061	24063
24205	24206
24349	24350
24397	24398
24421	24422
24445	24446
24469	24470
24534	24535
24918	24919
24958	24959
24973	24974
25205	25206
25213	25214
25228	25229
25352	25353
25370	25371
25386	25387
25396	25401
25504	25506
25698	25699
25793	25795
26010	26011
26190	26191
26285	26287
26502	26503
26708	26709
27109	27110
27286	27287
27294	27295
27314	27323
27330	27331
27360	27361
27622	27623
27848	27849
28108	28109
28468	28469
28533	28534
28772	28773
28990	28991
29136	29137
29196	29197
29204	29226
29390	29391
29409	29410
29421	29430
29437	29442
29851	29852
29861	29862
29877	29878
29885	29886
29893	29894
29901	29902
29917	29918
29925	29926
29933	29934
29941	29942
29949	29950
29957	29958
29965	29966
29973	29974
29981	29982
29989	29990
29997	29998
30005	30006
30013	30014
30021	30022
30029	30030
30037	30038
30045	30046
30053	30054
30101	30102
30109	30110
30117	30118
30141	30142
30149	30150
30157	30158
30285	30286
30293	30294
30301	30302
30317	30318
30325	30326
30333	30334
30341	30342
30349	30350
30357	30358
30365	30366
30373	30374
30389	30390
30397	30398
30405	30406
30413	30414
30421	30422
30429	30430
30437	30438
30445	30446
30469	30470
30477	30478
30485	30486
30509	30510
30517	30518
30525	30533
30540	30541
30556	30557
30564	30565
30572	30573
30580	30581
30588	30589
30596	30597
30604	30605
30612	30613
30620	30621
30636	30637
30652	30653
30660	30661
30668	30669
30700	30701
30708	30709
30716	30717
30724	30725
30740	30741
30748	30749
30756	30757
30764	30765
30780	30781
30788	30789
30796	30797
30804	30805
30812	30813
30820	30821
30828	30829
30836	30837
30852	30853
30860	30861
30908	30909
30916	30917
30964	30965
30972	30973
31004	31005
31012	31013
31020	31021
31028	31029
31036	31037
31044	31045
31052	31053
31060	31061
31068	31069
31076	31077
31084	31085
31092	31093
31100	31101
31108	31109
31116	31117
31124	31125
31132	31133
31140	31141
31148	31149
31156	31157
31164	31165
31188	31189
31196	31197
31204	31205
31212	31213
31220	31221
31228	31229
31276	31277
31292	31293
31300	31301
31308	31309
31316	31317
31324	31325
31332	31333
31340	31341
31348	31349
31356	31357
31364	31365
31372	31373
31380	31381
31394	31395
31444	31445
31526	31527
31534	31535
31550	31551
31598	31599
31750	31751
31798	31799
32266	32267
32326	32327
32338	32339
32362	32363
32481	32482
32815	32816
33070	33071
33180	33181
36035	36036
36288	36289
36555	36556
37039	37040
