0	1
183	202
219	227
243	245
269	272
281	282
316	332
339	352
413	414
525	526
714	717
723	724
909	910
953	956
1006	1007
1013	1023
1035	1036
1042	1056
1150	1151
1170	1177
1189	1190
1205	1206
1218	1219
1256	1258
1265	1266
1275	1278
1285	1287
1322	1328
1342	1343
1350	1352
1359	1366
1373	1380
1386	1398
1406	1416
1432	1452
1461	1462
1482	1483
1498	1504
1537	1544
1550	1560
1779	1780
1802	1805
1918	1927
2052	2063
2112	2113
2252	2257
2272	2286
2317	2322
2337	2342
2393	2403
2415	2416
2429	2430
2442	2443
2449	2496
2506	2507
2514	2521
2542	2543
2675	2680
2692	2696
2705	2709
2728	2729
2735	2740
2761	2762
2768	2775
2781	2802
2808	2809
2818	2838
2844	2849
2855	2889
2895	2898
2904	2909
2931	2935
2983	2985
3037	3038
3077	3078
3113	3118
3189	3199
3246	3251
3258	3259
3285	3286
3368	3369
3384	3385
3435	3440
3498	3499
3508	3509
3515	3519
3535	3536
3550	3551
3557	3558
3587	3588
3595	3608
3635	3636
3665	3666
3750	3751
3783	3842
4112	4113
4319	4323
4331	4332
4424	4425
4629	4630
4730	4731
4835	4840
4956	4960
5001	5013
5019	5028
5226	5236
5336	5337
5559	5566
