0	1
60	70
133	134
184	185
229	230
260	261
299	300
390	391
416	442
448	455
461	468
474	489
506	521
544	545
559	560
572	573
599	600
612	613
654	655
708	709
750	751
780	781
801	802
823	824
846	847
853	866
872	873
879	886
917	918
1006	1007
1032	1033
1058	1059
1084	1085
1110	1111
1118	1123
1136	1137
1183	1186
1212	1213
1289	1290
1347	1348
1373	1374
1398	1399
1533	1534
1585	1657
1688	1689
1760	1761
1775	1776
1787	1789
1814	1816
1841	1842
1869	1887
1907	1916
1923	1931
1950	1954
1969	1972
1982	1984
2005	2007
2013	2018
2042	2043
2052	2054
2060	2065
2074	2081
2112	2116
2122	2124
2136	2137
2179	2187
2193	2199
2229	2236
2261	2263
2284	2286
2297	2303
2323	2324
2353	2354
2426	2427
2528	2529
2552	2554
2564	2565
2617	2618
2684	2685
2740	2767
2800	2801
2824	2826
2852	2853
2893	2894
2922	2927
2972	2973
2994	2995
3017	3037
3061	3062
3088	3089
3124	3132
3183	3184
3211	3217
3246	3248
3263	3264
3310	3311
3342	3343
3376	3380
3458	3459
3550	3551
3637	3645
3662	3666
3704	3705
3729	3730
3781	3782
3841	3842
3876	3877
3935	3936
3974	3975
3994	3996
4044	4048
4056	4057
4082	4083
4115	4116
4172	4173
4188	4191
4243	4244
4263	4270
4283	4309
4350	4359
4378	4379
4411	4413
4428	4430
4437	4447
4514	4567
4605	4608
4614	4628
4655	4656
4707	4708
4749	4750
4841	4842
5026	5027
5049	5050
5091	5092
5143	5144
5207	5208
5271	5272
5322	5323
5400	5401
5427	5428
5488	5489
5507	5511
5521	5532
5606	5607
5672	5673
5694	5697
5710	5717
5725	5726
5763	5769
5785	5787
5808	5813
5854	5855
5887	5888
5963	5964
6042	6043
6063	6068
6107	6109
6118	6119
6156	6157
6199	6200
6226	6227
6253	6254
6367	6368
6477	6506
6615	6616
6815	6816
6857	6858
6865	6866
6895	6896
6925	6926
6944	6946
7143	7144
7164	7165
7178	7185
