0	1
13	14
92	93
329	330
355	356
418	419
475	476
546	547
581	582
610	611
639	640
667	668
694	695
722	723
750	751
777	778
804	805
829	830
860	861
885	886
921	922
946	947
1026	1027
1067	1068
1170	1171
1228	1229
1300	1301
1404	1405
1470	1471
1522	1523
1585	1586
1687	1688
1748	1749
1788	1789
1851	1852
1913	1914
1985	1986
2038	2039
2114	2115
2183	2184
2289	2290
2465	2466
2577	2578
2690	2691
2795	2796
2861	2862
2984	2985
3046	3047
3124	3125
3338	3339
3396	3397
3459	3460
3518	3519
3577	3578
3674	3675
3742	3743
3800	3801
3855	3856
3961	3962
4019	4020
4115	4116
4191	4192
4279	4280
4451	4452
4563	4564
4785	4786
4929	4930
5007	5008
5111	5112
5190	5191
5268	5269
5336	5337
5411	5412
5452	5453
5555	5556
5672	5673
5728	5729
5780	5781
5891	5892
5943	5944
6002	6003
6073	6074
6111	6112
6171	6176
6394	6395
6505	6506
6611	6612
6668	6669
6823	6824
6877	6878
7060	7061
7144	7145
7298	7320
7330	7331
7337	7338
7437	7438
