0	1
90	91
103	104
110	118
124	126
200	201
270	292
324	346
357	358
365	366
382	397
421	426
438	448
457	467
474	475
484	520
549	571
594	595
624	626
644	646
678	701
731	753
796	797
803	811
831	832
860	861
888	889
903	904
928	929
937	959
981	1002
1097	1119
1149	1171
1388	1410
1439	1444
1451	1453
1462	1464
1479	1522
1531	1533
1541	1542
1549	1570
1584	1598
1606	1625
1631	1647
1659	1661
1668	1675
1681	1689
1696	1727
1756	1778
1795	1796
1809	1885
1910	1931
1939	1947
1965	1966
1972	1973
1984	1985
2044	2045
2179	2201
2227	2240
2262	2263
2303	2304
2381	2382
2390	2404
2434	2447
2455	2456
2481	2482
2525	2526
2551	2552
2581	2582
2609	2639
2646	2673
2738	2739
2745	2751
2768	2769
2801	2807
2826	2832
2851	2852
2859	2860
2871	2872
2881	2885
2901	2907
2938	2939
2949	2950
2981	2982
3002	3025
3189	3203
3210	3211
3477	3479
3486	3499
3559	3572
3580	3581
3741	3769
3834	3835
3852	3853
3871	3872
3901	3902
4051	4052
4201	4202
4447	4448
4527	4529
4537	4540
4546	4550
4598	4619
4888	4909
