0	20
33	40
63	66
97	98
117	158
238	239
312	313
326	327
417	418
495	496
522	526
566	567
581	582
614	615
641	642
680	681
691	692
739	740
788	792
857	858
897	901
912	913
921	922
985	986
992	994
1102	1103
1123	1124
1183	1184
1232	1275
1453	1454
1471	1472
1548	1552
1617	1618
1814	1815
1856	1857
1865	1866
1929	1935
1958	1959
2000	2001
2024	2025
2036	2043
2108	2124
2130	2135
2200	2203
2209	2215
2281	2282
2303	2306
2312	2331
2342	2343
2394	2449
2460	2472
2513	2514
2522	2523
2531	2532
2575	2579
2629	2630
2680	2688
2760	2761
3073	3078
3324	3361
3385	3386
3403	3404
3435	3436
3444	3481
3489	3490
3498	3499
3507	3508
3516	3517
3525	3526
3537	3538
3583	3584
3610	3611
3619	3620
3641	3642
3648	3649
3660	3661
3669	3670
3696	3697
3732	3738
3804	3805
3811	3825
3843	3844
3885	3886
3970	3971
3980	3989
3999	4000
4035	4036
4046	4047
4089	4099
4160	4166
4200	4210
4216	4217
4243	4250
4267	4268
4295	4296
4334	4335
4361	4362
4385	4392
4408	4409
4425	4426
4459	4460
4485	4486
4579	4580
4590	4602
4615	4619
4644	4648
4676	4677
4688	4689
4696	4826
