0	21
264	277
299	301
343	344
369	370
414	415
443	444
460	492
498	503
510	517
528	543
551	555
594	595
612	626
643	661
671	672
716	717
739	742
749	750
757	762
773	774
780	781
792	793
803	808
817	823
830	860
903	921
930	931
943	944
978	979
1006	1007
1023	1024
1046	1047
1068	1069
1091	1092
1143	1144
1181	1182
1214	1215
1226	1227
1239	1240
1268	1269
1307	1308
1392	1393
1443	1444
1460	1461
1478	1479
1490	1491
1606	1607
1654	1655
1661	1662
1668	1672
1679	1680
1687	1695
1706	1707
1723	1726
1733	1735
1742	1762
1781	1787
1807	1808
1834	1835
1842	1874
1881	1905
1931	1933
1940	1951
1989	1990
2006	2007
2034	2047
2057	2058
2064	2070
2114	2115
2156	2157
2182	2183
2231	2232
2273	2274
2307	2308
2323	2337
2345	2362
2375	2422
2428	2445
2455	2473
2482	2487
2497	2510
2526	2527
2534	2535
2552	2560
2567	2572
2578	2607
2614	2615
2622	2627
2640	2641
2647	2651
2670	2671
2682	2688
2694	2740
2746	2759
2768	2795
2817	2818
2826	2842
2862	2863
2898	2899
2935	2936
3034	3035
3080	3081
3091	3092
3103	3104
3149	3150
3216	3217
3273	3274
3303	3304
3347	3348
3409	3410
3438	3439
3489	3490
3501	3502
3512	3513
3523	3524
3535	3536
3568	3569
3613	3614
3660	3661
3693	3694
3716	3717
3762	3763
3784	3785
3807	3808
3829	3830
3852	3853
3874	3875
3989	3990
4080	4081
4103	4104
4125	4126
4171	4172
4216	4217
4254	4255
4270	4271
4278	4285
4307	4308
4322	4331
4353	4376
4398	4422
4444	4467
4473	4474
4480	4481
4489	4490
4499	4514
4520	4521
4528	4562
4569	4570
4580	4581
4587	4592
4602	4603
4629	4631
4640	4641
4648	4649
5595	5644
