0	1
164	165
177	178
216	217
432	433
456	457
480	481
504	505
528	529
552	553
576	577
600	601
624	625
648	653
672	673
696	697
720	721
744	745
768	769
792	793
816	817
840	841
864	865
888	889
912	913
935	936
958	959
974	976
982	983
1005	1006
1028	1029
1052	1053
1075	1076
1098	1099
1121	1122
1144	1145
1168	1169
1191	1192
1214	1215
1237	1238
1260	1261
1283	1284
1307	1308
1331	1332
1343	1346
1355	1356
1378	1379
1401	1402
1424	1425
1446	1447
1459	1460
1524	1526
1548	1549
1571	1572
1594	1595
1617	1618
1641	1642
1665	1666
1688	1689
1711	1712
1726	1735
1757	1758
1983	1984
2006	2007
2029	2030
2043	2044
2052	2053
2075	2076
2099	2100
2123	2124
2147	2148
2170	2171
2193	2194
2217	2218
2240	2241
2263	2264
2286	2287
2310	2311
2334	2335
2357	2358
2381	2391
2404	2405
2427	2428
2451	2452
2475	2476
2499	2500
2523	2524
2537	2539
2546	2547
2570	2571
2593	2594
2616	2617
2683	2684
2707	2708
2730	2731
2753	2754
2777	2778
2800	2801
2824	2825
2847	2848
2871	2872
2894	2895
2918	2919
2941	2942
2964	2965
2988	2989
3012	3013
3036	3037
3089	3090
3112	3113
3122	3123
3136	3137
3150	3151
3160	3161
3184	3185
3207	3208
3231	3232
3245	3246
3255	3256
3279	3280
3302	3303
3326	3327
3350	3351
3373	3374
3397	3398
3420	3421
3444	3445
3468	3469
3491	3492
3514	3515
3538	3539
3561	3562
3584	3585
3608	3609
3631	3632
3655	3656
3663	3668
3678	3679
3701	3711
3724	3725
3748	3749
3772	3773
3796	3797
3820	3845
3867	3868
3890	3891
3914	3915
3937	3938
3961	3962
3984	3985
4008	4009
4031	4032
4055	4056
4079	4080
4102	4103
4126	4131
4137	4141
4149	4150
4173	4174
4197	4198
4220	4221
4243	4244
4266	4267
4289	4290
4312	4313
4336	4337
4360	4361
4383	4384
4391	4393
4407	4408
4430	4432
4438	4440
4471	4475
4503	4508
4521	4522
4545	4546
4568	4572
4585	4592
4614	4615
4638	4639
4661	4662
4790	4791
4814	4815
4827	4828
4837	4838
4857	4862
4885	4886
4909	4910
4933	4934
4957	4958
4980	4981
5004	5005
5028	5029
5052	5053
5075	5076
5098	5099
5122	5123
5146	5147
5169	5170
5192	5193
5215	5216
5239	5240
5263	5264
5287	5288
5311	5312
5323	5324
5335	5336
5359	5360
5383	5384
5406	5407
5570	5571
5593	5594
5617	5618
5640	5644
5653	5655
5663	5664
5687	5688
5711	5712
5735	5736
5758	5759
5781	5782
5803	5806
5828	5829
5852	5853
5876	5877
5900	5901
5924	5925
5948	5949
5971	5972
5994	5995
6017	6018
6041	6042
6065	6066
6089	6090
6113	6114
6137	6138
6161	6162
6184	6185
6208	6209
6232	6233
6256	6257
6280	6295
6304	6305
6328	6329
6352	6353
6477	6478
6501	6502
6525	6526
6549	6550
6573	6578
6597	6598
6621	6622
6645	6646
6668	6669
6692	6704
6716	6717
6740	6741
6764	6765
6788	6789
6812	6813
6836	6837
6860	6861
6884	6885
6904	6909
6932	6933
6956	6957
6980	6981
7004	7005
7028	7029
7187	7188
7211	7212
7235	7236
7259	7260
7283	7284
7307	7308
7331	7332
7355	7356
7379	7380
7403	7404
7427	7428
7451	7452
7475	7477
7483	7484
7499	7500
7523	7524
7547	7557
7566	7567
7584	7585
7651	7652
7675	7676
7699	7700
7723	7724
7747	7748
7771	7772
7795	7796
7818	7819
7842	7843
7866	7867
7890	7891
7914	7915
7938	7939
7962	7963
7986	7987
8010	8011
8034	8035
8047	8048
8058	8059
8082	8083
8106	8107
8182	8183
8206	8207
8230	8231
8254	8255
8278	8279
8302	8303
8326	8327
8350	8351
8374	8375
8392	8399
8422	8423
8446	8447
8470	8471
8494	8495
8518	8519
8542	8543
8566	8567
8589	8590
8701	8702
8837	8844
