56	57
143	145
207	209
277	278
322	323
371	372
413	414
445	446
503	504
554	555
594	595
632	633
666	667
713	714
775	776
841	842
887	888
915	916
942	943
995	996
1111	1112
1146	1147
1175	1176
1194	1195
1206	1207
1226	1227
1269	1270
1314	1315
1361	1362
1426	1427
1475	1476
1515	1516
1565	1566
1613	1614
1664	1665
1705	1706
1737	1738
1768	1769
1805	1806
1842	1843
1887	1888
1928	1929
1959	1960
1986	1987
2027	2028
2064	2065
2097	2098
2127	2128
2160	2161
2248	2249
2306	2307
2337	2338
2383	2384
2410	2412
2420	2421
2530	2531
2571	2572
2599	2600
2640	2641
2710	2712
2736	2737
2767	2768
2797	2798
2840	2841
2865	2866
2891	2892
2936	2937
2974	2975
3025	3026
3057	3058
3102	3103
3138	3139
3191	3192
3228	3229
3261	3262
3300	3301
3329	3330
3363	3364
3440	3441
3477	3478
3527	3528
3552	3553
3591	3592
3621	3622
3652	3653
3690	3692
3746	3747
3783	3784
3835	3836
3867	3868
3903	3904
3951	3952
4005	4006
4064	4065
4113	4114
4196	4197
4199	4200
4223	4224
4294	4295
