34	36
77	79
100	102
138	142
196	198
231	232
250	251
300	301
363	364
391	392
437	438
455	456
470	471
552	553
623	624
658	659
717	718
775	776
825	826
949	950
1052	1053
1122	1123
1156	1157
1184	1185
1286	1287
1313	1314
1356	1357
1439	1440
1509	1510
1597	1598
1618	1619
1827	1828
2009	2010
2082	2083
2112	2113
2136	2137
2189	2190
2249	2250
2352	2353
2424	2425
2442	2443
2474	2475
2499	2500
2539	2540
2626	2627
2684	2685
2721	2722
2784	2785
2876	2877
2979	2980
3063	3064
3280	3281
3309	3310
3496	3497
3603	3604
3672	3673
3706	3707
3749	3750
3816	3817
3925	3926
3996	3997
4046	4047
4080	4081
4120	4121
4179	4180
4262	4263
4301	4302
4518	4519
