0	1
14	15
62	63
122	123
153	154
376	384
449	454
512	513
551	555
597	598
606	607
618	619
627	628
639	640
685	693
819	823
835	836
854	856
927	931
974	975
1011	1012
1051	1052
1059	1060
1082	1083
1094	1095
1105	1107
1147	1150
1186	1187
1197	1199
1206	1207
1215	1231
1238	1239
1245	1255
1264	1265
1282	1283
1289	1328
1334	1342
1365	1366
1374	1375
1387	1390
1402	1403
1420	1425
1469	1473
1505	1508
1514	1515
1534	1535
1641	1642
1831	1833
1887	1894
1931	1936
1961	1966
1988	1995
2001	2002
2010	2011
2017	2018
2027	2028
2036	2049
2060	2066
2112	2113
2160	2161
2197	2198
2208	2209
2224	2225
2240	2250
2256	2257
2263	2266
2281	2282
2423	2428
2466	2468
2587	2588
2620	2621
2652	2658
2689	2695
2706	2707
2714	2715
2723	2724
2733	2739
2755	2760
2837	2838
2985	2986
3054	3065
3113	3142
3373	3374
3765	3766
3886	3887
3982	3983
4047	4048
4192	4193
4589	4590
4686	4687
4953	4954
5463	5464
5511	5512
5560	5562
5569	5570
5613	5614
5722	5723
6009	6010
6034	6036
6127	6128
6582	6585
6770	6772
6886	6889
6974	6976
6992	6996
7120	7121
7165	7166
7178	7179
7210	7211
7239	7240
7255	7259
7475	7476
7546	7547
7758	7759
7840	7841
7882	7883
8004	8005
8376	8377
8392	8394
8606	8607
9093	9094
9729	9730
9738	9739
9981	9994
10188	10189
10244	10245
10270	10271
10294	10295
10304	10305
10325	10354
10366	10367
10387	10388
10423	10424
10443	10444
10464	10465
10476	10477
10559	10560
10634	10635
10672	10679
10691	10692
10705	10707
10728	10729
10761	10763
10776	10777
10794	10795
10833	10834
10856	10857
10876	10877
10905	10907
10919	10920
10936	10939
10969	10970
11299	11300
11383	11384
11494	11498
11615	11616
11677	11680
