0	1
10	19
274	275
283	302
591	610
788	789
828	829
868	869
908	909
918	919
928	929
938	939
948	949
1012	1037
1104	1105
1144	1145
1390	1415
1467	1468
1513	1537
1579	1580
1654	1678
1829	1854
1899	1900
1950	1975
2023	2029
2040	2041
2047	2068
2152	2153
2403	2404
2527	2528
2653	2654
2775	2776
2895	2918
2936	2937
2968	2969
3028	3029
3092	3093
3148	3152
3277	3278
3335	3336
3466	3467
3493	3494
3520	3542
3653	3654
3717	3718
3734	3735
3801	3802
4017	4042
4307	4308
4571	4572
4660	4661
4820	4821
5144	5174
5203	5204
5277	5278
5347	5348
5405	5406
5534	5535
5780	5781
5856	5861
5907	5911
5967	5972
6022	6024
6043	6047
6065	6066
6073	6074
6158	6159
6279	6280
6312	6313
6437	6438
6467	6468
6499	6500
6531	6532
6589	6590
6654	6655
6776	6789
6834	6847
6905	6906
7005	7006
7018	7030
7158	7159
7461	7464
7483	7485
7504	7510
7554	7588
8009	8019
8025	8026
8555	8572
