0	1
254	255
340	341
359	360
383	384
420	421
536	537
587	588
662	663
720	721
773	774
832	833
871	872
912	913
946	947
980	981
1002	1003
1064	1065
1139	1140
1182	1183
1247	1248
1276	1277
1329	1330
1393	1394
1454	1455
1477	1479
1513	1537
1546	1547
1623	1625
1682	1683
1719	1720
1758	1759
1786	1787
2558	2559
2586	2587
2604	2609
2658	2659
2704	2705
2814	2815
2877	2878
3346	3347
3375	3376
3462	3463
3509	3510
3628	3629
3716	3717
4012	4013
4070	4071
4117	4118
4162	4163
4213	4214
4391	4392
4449	4450
4502	4503
4538	4539
4670	4671
4707	4708
4770	4771
4803	4804
4902	4903
5233	5234
5281	5282
5377	5378
5425	5426
5507	5508
5551	5552
5619	5620
5747	5748
5782	5783
5809	5810
5844	5845
5893	5894
5944	5945
5968	5969
5999	6000
6025	6026
6051	6052
6085	6086
6110	6111
6170	6171
6218	6219
6289	6290
6326	6327
6364	6365
6447	6448
6493	6494
6529	6530
6636	6637
6658	6660
6684	6685
6708	6709
6750	6751
6778	6779
6819	6820
6866	6867
6889	6890
6912	6913
6987	6988
7081	7082
7153	7154
7178	7179
7268	7275
7314	7317
7391	7392
7463	7464
7505	7515
7525	7528
7535	7540
7551	7552
7561	7565
7610	7619
7635	7639
7688	7690
7696	7698
7736	7737
7752	7753
7760	7769
7796	7797
7829	7830
7848	7860
7875	7879
7893	7897
7962	7971
8016	8018
8024	8028
8044	8046
8073	8077
8098	8102
8108	8110
8124	8128
8136	8141
8160	8166
8185	8202
8229	8247
8255	8271
8281	8299
8327	8328
8339	8368
8376	8382
8390	8403
8411	8423
8432	8434
8445	8446
8460	8461
