0	1
59	60
86	87
110	111
135	136
167	168
225	258
266	272
284	286
300	307
326	327
352	353
361	373
384	385
396	397
407	417
499	500
524	525
537	538
556	557
570	571
584	585
597	598
612	613
627	633
642	643
661	662
684	685
701	702
709	715
745	753
770	771
777	801
831	838
854	855
862	863
870	871
881	882
889	890
896	903
912	913
924	925
934	948
957	958
1009	1010
1026	1027
1041	1042
1057	1058
1071	1072
1087	1088
1106	1107
1125	1126
1149	1150
1165	1166
1185	1186
1206	1207
1227	1228
1255	1256
1281	1282
1299	1300
1387	1388
1432	1433
1467	1468
1502	1503
1524	1525
1537	1538
1547	1548
1562	1563
1572	1573
1596	1597
1607	1608
1626	1627
1645	1646
1655	1656
1669	1670
1681	1682
1709	1710
1732	1758
1767	1768
1790	1791
1804	1805
1814	1815
1826	1827
1837	1838
1849	1850
1860	1861
1869	1870
1880	1881
1891	1892
1910	1911
1919	1920
1936	1937
1949	1950
1961	1962
1970	1971
1979	1980
2002	2003
2012	2015
2025	2026
2032	2043
2052	2061
2067	2068
2077	2078
2087	2088
2099	2100
2111	2112
2121	2122
2129	2130
2139	2140
2152	2153
2217	2218
2256	2257
2342	2343
2365	2366
2421	2422
2447	2448
2472	2473
2497	2498
2587	2620
2627	2633
2646	2648
2662	2668
2687	2688
2713	2714
2722	2734
2757	2758
2769	2778
2861	2862
2886	2887
2898	2899
2917	2918
2932	2933
2946	2947
2973	2974
2989	2990
3022	3023
3046	3047
3062	3063
3071	3077
3088	3090
3107	3114
3132	3163
3192	3199
3216	3217
3224	3225
3242	3243
3251	3258
3264	3265
3274	3275
3286	3287
3296	3309
3319	3320
3371	3372
3387	3388
3402	3403
3419	3420
3432	3433
3448	3449
3467	3468
3487	3488
3511	3512
3527	3528
3547	3548
3567	3568
3588	3589
3617	3618
3642	3643
3661	3662
3748	3749
3794	3795
3828	3829
3864	3865
3886	3887
3898	3899
3909	3910
3924	3925
3934	3935
3957	3958
3969	3970
3987	3988
4007	4008
4017	4018
4031	4032
4042	4043
4071	4072
4094	4119
4129	4130
4152	4153
4166	4167
4176	4177
4187	4188
4199	4200
4211	4212
4222	4223
4231	4233
4240	4243
4252	4253
4262	4263
4272	4273
4281	4282
4297	4298
4311	4312
4322	4323
4332	4333
4341	4342
4363	4364
4376	4377
4387	4388
4394	4395
4404	4405
4414	4415
4422	4429
4439	4440
4449	4450
4461	4462
4482	4483
4491	4492
4501	4502
4513	4514
4578	4579
