0	1
20	21
42	43
60	61
106	107
144	145
183	184
236	237
266	267
300	301
332	333
390	391
417	418
459	460
495	496
555	556
586	587
685	686
721	722
822	823
882	883
900	901
942	943
969	970
1011	1012
1062	1063
1098	1099
1230	1231
1278	1279
1293	1294
1323	1324
1338	1339
1371	1372
1446	1447
1464	1465
1500	1501
1525	1526
1557	1558
1633	1634
1699	1700
1731	1732
1818	1819
1833	1834
1896	1897
1924	1925
1950	1951
2000	2001
2088	2089
2145	2146
2191	2192
2245	2246
2419	2420
2450	2451
2493	2494
2586	2587
2601	2602
2748	2749
2775	2776
2806	2807
2814	2815
2907	2908
2958	2959
2979	2980
3010	3011
3064	3065
3079	3080
3100	3101
3163	3164
3298	3299
3426	3427
3480	3481
3538	3539
3612	3613
3678	3679
3720	3721
3738	3739
3777	3778
3797	3798
3945	3946
3987	3988
4003	4004
4036	4037
4303	4304
4338	4339
4361	4362
4431	4432
4449	4450
4461	4463
4489	4525
4569	4570
4629	4630
4665	4666
4899	4900
5007	5008
5043	5044
5058	5059
5083	5084
5205	5206
5238	5239
5265	5266
5295	5296
5342	5343
5428	5429
5467	5468
5509	5510
5607	5608
5685	5686
5715	5716
5753	5754
5809	5810
5878	5879
5921	5922
5972	5973
6002	6003
6077	6078
6145	6146
6211	6212
6228	6229
6267	6268
6304	6305
6352	6353
6451	6452
6469	6470
6502	6505
6521	6522
6562	6563
6583	6590
6602	6603
6643	6644
6670	6671
6713	6714
6805	6806
6845	6846
6900	6901
6989	6990
7119	7120
7268	7269
7696	7697
7716	7717
7761	7762
7831	7832
7849	7850
7885	7886
7956	7957
7998	7999
8209	8210
8248	8249
8264	8265
8291	8292
8371	8372
8397	8398
8446	8447
8557	8558
8579	8580
8677	8678
8796	8797
8874	8875
8929	8930
8975	8976
9027	9028
9054	9055
9082	9083
9116	9117
9163	9164
9271	9272
9390	9391
9444	9445
9472	9473
9520	9521
9547	9548
9606	9607
9697	9698
9835	9836
9866	9867
9889	9890
9919	9920
9946	9947
10001	10002
10036	10037
10065	10066
10096	10097
10184	10185
10207	10208
10234	10235
10259	10260
10290	10291
10332	10333
10368	10369
10393	10394
10422	10423
10464	10465
10487	10488
10590	10591
10616	10617
10654	10655
10729	10730
10785	10786
10812	10813
10831	10832
10864	10865
10976	10977
11077	11078
11137	11138
11159	11160
11185	11186
11368	11369
11422	11423
11454	11455
11479	11480
11516	11517
11571	11572
11684	11685
11726	11727
11764	11765
11808	11809
12003	12004
12091	12098
12244	12257
