0	10
16	19
27	31
38	39
45	46
53	61
68	77
84	91
97	99
105	106
113	114
121	122
129	130
136	137
143	145
151	152
159	160
166	167
174	175
181	182
189	190
196	197
204	205
211	218
264	265
271	272
279	280
286	287
294	295
301	302
309	310
316	317
324	325
332	333
340	341
348	349
355	356
363	364
370	371
378	379
385	386
393	394
400	401
408	409
415	416
423	424
430	431
437	438
445	446
453	454
461	462
468	469
476	477
483	484
490	492
498	499
505	506
513	514
522	530
544	545
552	553
564	574
594	597
604	607
646	648
665	667
690	692
699	700
706	707
713	714
721	722
728	730
736	737
744	745
751	752
759	760
766	767
774	782
789	798
805	806
812	815
835	839
851	852
873	881
887	889
895	896
904	907
929	930
944	945
951	952
966	967
974	975
982	983
990	997
1004	1006
1012	1013
1020	1021
1027	1028
1035	1036
1042	1043
1050	1051
1057	1058
1065	1066
1072	1073
1080	1081
1087	1088
1095	1103
1110	1111
1117	1118
1125	1126
1133	1134
1156	1157
1201	1202
1209	1210
1231	1232
1239	1240
1252	1253
1260	1261
1268	1269
1275	1276
1283	1284
1291	1292
1306	1307
1313	1314
1321	1322
1329	1330
1336	1337
1344	1345
1351	1353
1359	1360
1381	1382
1389	1390
1397	1398
1427	1428
1434	1435
1445	1453
1462	1473
1479	1486
1492	1493
1500	1501
1507	1508
1515	1516
1522	1523
1530	1531
1537	1538
1545	1546
1552	1553
1560	1561
1567	1568
1575	1576
1582	1583
1590	1591
1597	1598
1606	1607
1620	1621
1628	1629
1635	1636
1651	1652
1658	1659
1666	1667
1673	1675
1681	1682
1689	1690
1696	1697
1704	1705
1711	1712
1726	1727
1734	1735
1741	1742
1749	1750
1756	1757
1764	1765
1771	1772
1780	1787
1809	1810
1816	1817
1824	1826
1840	1841
1847	1848
1855	1856
1862	1863
1870	1871
1885	1886
1893	1894
1900	1901
1907	1908
1915	1916
1922	1924
1930	1931
1938	1939
1945	1946
1953	1954
1960	1961
1968	1969
1975	1976
1983	1984
1998	1999
2006	2007
2013	2014
2022	2023
2036	2045
2052	2053
2067	2068
2074	2075
2082	2083
2089	2090
2097	2098
2104	2105
2112	2113
2119	2120
2127	2128
2134	2135
2142	2143
2149	2150
2157	2158
2164	2165
2172	2173
2179	2180
2187	2188
2194	2195
2202	2203
2209	2210
2217	2218
2224	2225
2232	2233
2240	2241
2263	2264
2270	2271
2278	2279
2311	2317
2323	2324
2331	2332
2338	2339
2345	2347
2353	2354
2360	2361
2368	2369
2375	2376
2383	2384
2391	2392
2398	2399
2413	2414
2421	2422
2428	2429
2436	2437
2443	2444
2451	2452
2458	2459
2466	2467
2487	2493
2499	2500
2507	2508
2514	2515
2522	2531
2537	2538
2545	2546
2552	2561
2568	2569
2575	2576
2583	2584
2590	2591
2598	2599
2605	2606
2613	2614
2620	2621
2628	2629
2635	2637
2643	2644
2651	2652
2658	2661
2673	2682
2689	2696
2704	2712
2718	2720
2727	2728
2734	2735
2742	2743
2749	2754
2772	2773
2779	2780
2786	2788
2794	2795
2802	2803
2809	2810
2817	2818
2824	2826
2847	2848
2854	2855
2862	2863
2870	2871
2877	2878
2885	2908
2915	2946
2953	2954
2961	2999
3006	3010
3032	3033
3039	3040
3047	3048
3054	3055
3069	3070
3078	3085
3099	3100
3107	3109
3123	3124
3130	3131
3138	3139
3145	3146
3153	3154
3160	3161
3168	3169
3175	3176
3183	3184
3190	3191
3198	3199
3220	3221
3228	3229
3235	3236
3259	3260
3274	3275
3297	3298
3304	3305
3311	3312
3319	3320
3334	3335
3349	3350
3372	3373
3379	3380
3387	3388
3394	3395
3409	3410
3417	3418
