0	1
18	19
32	33
85	86
175	176
231	232
295	296
373	374
552	553
601	602
691	692
761	762
785	786
810	811
843	844
883	884
935	944
972	973
1046	1047
1079	1080
1119	1120
1159	1160
1197	1198
1235	1236
1274	1275
1315	1316
1335	1336
1356	1357
1377	1378
1418	1419
1443	1444
1471	1472
1499	1500
1536	1537
1590	1594
1601	1605
1667	1668
1697	1698
1734	1735
1772	1779
1833	1834
1935	1936
2017	2018
2081	2082
2173	2174
2185	2194
2209	2210
2243	2244
2313	2314
2460	2461
2666	2667
2708	2709
2756	2757
2809	2810
2879	2880
2918	2919
2966	2967
3012	3013
3056	3057
3198	3199
3300	3301
3409	3410
3525	3526
3615	3616
3693	3694
3746	3747
3857	3858
3912	3913
3962	3963
4011	4012
4103	4104
4158	4159
4223	4224
4285	4286
4331	4332
4428	4429
4514	4515
4601	4602
4675	4676
4721	4722
4831	4832
4869	4870
4931	4932
4985	4986
5028	5029
5073	5074
5172	5173
5233	5234
5297	5298
5418	5419
5546	5547
5610	5611
5700	5701
5737	5738
5816	5817
5864	5865
6056	6057
6149	6150
6182	6188
6219	6220
6291	6292
6330	6331
6379	6380
6434	6435
6479	6480
6611	6612
6737	6738
6816	6817
6853	6854
6893	6894
6974	6975
7053	7054
7103	7104
7220	7221
7292	7293
