0	1
36	37
44	48
61	62
68	69
81	82
126	128
182	207
296	307
317	320
421	422
440	441
501	502
601	602
635	636
653	654
664	665
672	684
692	695
702	707
714	715
763	764
794	795
805	806
814	815
823	824
831	836
842	844
855	856
863	864
876	877
886	887
896	897
906	907
916	919
926	927
934	956
962	969
985	986
997	998
1004	1017
1024	1037
1044	1058
1066	1078
1087	1092
1098	1114
1126	1129
1138	1141
1148	1150
1157	1158
1165	1169
1179	1180
1187	1191
1198	1242
1249	1253
1260	1262
1277	1284
1295	1296
1303	1304
1320	1321
1328	1329
1346	1347
1366	1377
1385	1389
1422	1423
1448	1449
1606	1607
1617	1618
1724	1725
1736	1774
1995	1996
2007	2008
2355	2362
2368	2369
2441	2442
2463	2464
2470	2473
2484	2485
2493	2495
2550	2551
2590	2601
2608	2609
2685	2701
2709	2710
2720	2729
2737	2738
2752	2753
2925	2926
2956	2957
2969	2970
3079	3085
3092	3093
3164	3165
3183	3208
3280	3306
3352	3353
3371	3377
3385	3386
3394	3399
3563	3568
3656	3658
3666	3668
3685	3689
3727	3728
3750	3755
3775	3776
3783	3784
3791	3812
3826	3827
3854	3855
3864	3865
3915	3916
3933	3936
4050	4051
4175	4176
4289	4290
4346	4349
4364	4365
4373	4374
4481	4482
4570	4588
