0	1
7	16
79	80
96	97
184	185
348	352
421	422
443	445
463	464
505	506
545	546
591	592
634	635
673	674
822	827
890	891
907	914
948	956
995	996
1035	1036
1060	1076
1084	1085
1099	1100
1118	1119
1143	1144
1164	1165
1184	1185
1193	1194
1209	1210
1222	1223
1234	1235
1253	1254
1276	1277
1303	1308
1357	1358
1383	1384
1394	1395
1408	1410
1427	1428
1465	1466
1516	1517
1550	1555
1615	1626
1645	1646
1675	1676
1717	1718
1973	1974
2087	2091
2179	2190
2204	2207
2238	2239
2286	2288
2309	2316
2322	2324
2342	2348
2367	2368
2378	2379
2406	2409
2421	2422
2434	2436
2461	2462
2472	2477
2486	2493
2514	2515
2552	2556
2562	2563
2585	2586
2592	2593
2606	2608
2630	2655
2746	2747
2767	2768
2796	2802
2831	2838
2905	2906
2951	2952
2986	2987
3024	3025
3064	3073
3121	3122
3153	3154
3186	3189
