0	1
42	43
95	96
137	138
152	153
280	281
329	342
401	412
422	452
461	462
471	472
486	490
547	548
571	572
581	584
598	599
606	608
623	624
639	643
649	650
667	668
676	677
687	699
719	720
758	770
784	785
793	797
807	808
846	847
854	859
874	885
894	902
914	915
926	960
987	988
1001	1003
1026	1027
1045	1046
1069	1088
1101	1106
1115	1143
1162	1163
1181	1182
1201	1202
1211	1212
1238	1239
1261	1262
1317	1343
1349	1353
1371	1372
1387	1388
1399	1405
1412	1413
1436	1437
1492	1500
1509	1510
1524	1525
1539	1540
1557	1563
1571	1572
1615	1650
1671	1672
1684	1690
1700	1701
1724	1725
1733	1734
1779	1780
1794	1797
1804	1805
1845	1846
1861	1864
1876	1877
1885	1886
1908	1915
1926	1937
2046	2047
2055	2065
2103	2104
2151	2152
2158	2164
2187	2188
2199	2200
2212	2213
2226	2236
2290	2291
2333	2334
2411	2415
2431	2432
2493	2494
2509	2510
2670	2676
2710	2711
2960	2961
3220	3221
3235	3236
3345	3346
3444	3445
3458	3487
3493	3495
3510	3511
3669	3675
3786	3787
4036	4037
4102	4103
4162	4163
4249	4250
4415	4416
4546	4547
4645	4646
4691	4714
4729	4730
4779	4789
4851	4852
4867	4868
4908	4909
5014	5015
5057	5058
5071	5110
5124	5130
5139	5145
5191	5192
5210	5211
5224	5225
5250	5256
5283	5284
5290	5300
5351	5352
5409	5410
5418	5419
5436	5437
5451	5452
5552	5581
5590	5601
5637	5639
5646	5664
5671	5672
5680	5681
5709	5722
5759	5760
5766	5767
5796	5802
5809	5810
5831	5832
5851	5857
5865	5866
5876	5880
5899	5900
5943	5944
5964	5966
6023	6024
6285	6286
6427	6428
6475	6476
6482	6483
6512	6513
6660	6667
6714	6715
6804	6812
6830	6831
6851	6852
6891	6892
7141	7161
7205	7222
7417	7418
