0	13
43	44
90	91
110	111
138	139
169	170
197	198
219	220
237	238
261	262
294	296
320	321
351	352
382	383
409	410
438	439
470	471
500	501
530	531
552	553
570	571
584	585
611	612
635	636
653	654
680	681
702	703
726	727
749	750
762	763
788	789
810	811
830	831
850	851
862	863
874	875
888	889
906	907
921	922
938	939
952	953
961	962
980	981
1004	1005
1012	1013
1026	1027
1044	1045
1058	1059
1066	1067
1080	1081
1092	1093
1123	1124
1146	1147
1166	1167
1183	1184
1201	1202
1220	1221
1261	1262
1276	1277
1292	1293
1312	1313
1325	1326
1355	1356
1376	1377
1395	1396
1413	1414
1429	1430
1445	1446
1471	1472
1501	1502
1526	1527
1548	1549
1563	1564
1585	1586
1595	1596
1615	1616
1635	1636
1647	1648
1661	1662
1674	1675
1745	1746
1776	1777
1808	1809
1831	1832
1851	1852
1885	1886
1906	1907
1931	1932
1943	1944
1960	1961
1984	1985
2002	2003
2018	2019
2036	2037
2052	2053
2082	2083
2103	2104
2117	2118
2155	2156
2171	2172
2208	2209
2227	2228
2249	2250
2262	2263
2279	2280
2289	2290
2309	2310
2348	2349
2369	2370
2383	2384
2412	2413
2432	2433
2453	2454
2494	2495
2508	2509
2523	2524
2541	2542
2550	2551
2586	2587
2614	2615
2624	2625
2643	2644
2650	2651
2695	2696
2716	2717
2735	2736
2752	2753
2769	2770
2784	2785
2824	2825
2852	2853
2925	2926
2960	2961
2993	2994
3011	3012
3032	3033
3045	3046
3068	3069
3085	3086
3095	3108
3116	3117
3131	3132
3149	3150
3170	3171
3194	3195
3217	3218
3247	3248
3260	3264
3306	3307
3325	3326
3351	3352
3374	3375
3404	3405
3435	3436
3486	3487
3506	3507
3533	3534
3549	3550
3575	3576
3598	3599
3630	3631
3647	3648
3696	3697
3723	3724
3767	3768
3783	3784
3794	3795
3823	3824
3846	3847
3864	3865
3880	3881
3927	3928
3947	3948
3967	3968
4013	4014
4039	4040
4067	4068
4098	4099
4114	4115
4131	4132
4149	4150
4170	4171
4217	4218
4236	4237
4276	4277
4297	4298
4308	4309
4324	4325
4342	4343
4362	4363
4384	4385
4410	4411
4433	4434
4470	4471
4500	4501
4543	4544
4560	4561
4589	4590
4606	4607
4631	4632
4653	4654
4676	4677
4704	4705
4719	4720
4736	4737
4763	4764
4788	4789
4808	4809
4823	4824
4839	4840
4851	4852
4869	4870
4891	4892
4912	4913
4930	4931
4952	4953
4977	4978
5006	5007
5032	5033
5048	5049
5066	5067
5092	5093
5114	5115
5137	5138
5155	5156
5191	5192
5204	5205
5229	5230
5248	5249
5279	5280
5294	5295
5314	5315
5335	5336
5362	5363
5378	5379
5437	5438
5457	5458
5501	5502
5514	5515
5534	5535
5550	5551
5565	5572
