0	1
272	273
363	364
381	382
398	401
427	428
441	455
463	464
525	526
586	587
594	623
636	638
692	694
700	703
709	711
721	723
730	735
741	750
797	802
821	880
899	900
949	950
958	1000
1013	1014
1033	1062
1068	1088
1104	1105
1117	1129
1149	1150
1158	1159
1208	1212
1225	1235
1250	1251
1267	1268
1280	1281
1294	1299
1317	1333
1340	1350
1360	1361
1394	1395
1413	1443
1452	1453
1462	1463
1479	1487
1495	1504
1511	1515
1523	1534
1543	1548
1560	1583
1595	1596
1613	1618
1628	1629
1641	1642
1652	1654
1666	1671
1680	1682
1695	1696
1716	1730
1805	1807
1818	1819
1829	1834
1841	1875
1890	1895
1916	1927
1936	1956
2009	2082
2089	2093
2120	2126
2202	2203
2216	2227
2243	2264
2288	2289
2308	2311
2317	2319
2327	2328
2370	2371
2377	2378
2399	2404
2410	2424
2431	2439
2451	2462
2474	2476
2485	2510
2517	2546
2552	2555
2561	2580
2626	2630
2636	2647
2695	2696
2703	2731
2741	2742
2748	2750
2767	2774
2796	2802
2812	2817
2902	2903
2915	2916
2974	2981
3000	3005
3011	3013
3031	3032
3043	3050
3074	3075
3118	3132
3141	3167
3196	3203
3500	3501
3572	3573
3587	3595
3601	3606
3623	3628
3675	3697
3711	3713
3724	3732
3756	3757
3824	3825
3831	3832
3838	3839
3862	3913
3921	3941
3947	3953
3959	3976
3983	3991
3998	4006
4012	4027
4033	4035
4055	4056
4076	4084
4090	4143
4149	4154
4162	4183
4200	4254
4268	4269
4309	4313
4328	4332
4369	4401
4416	4481
4487	4516
4564	4565
4608	4613
4628	4632
4681	4692
4725	4726
4743	4744
4761	4772
4779	4794
4808	4831
4842	4850
4889	4893
4919	4920
4936	4972
4978	4979
5071	5110
5116	5117
5123	5170
5205	5214
5247	5271
5277	5280
5287	5288
5296	5297
5309	5310
5340	5343
5368	5374
5381	5383
5389	5393
5407	5409
5438	5447
5458	5469
5478	5486
5494	5495
5511	5512
5543	5551
5645	5646
5674	5677
5686	5722
5739	5784
5792	5798
5809	5834
5845	5851
5859	5866
5914	5920
6037	6043
6056	6069
6076	6081
6124	6174
6195	6247
6255	6256
6267	6278
6293	6325
6331	6343
6359	6373
6381	6389
6395	6468
6500	6503
6509	6510
6520	6530
6542	6574
6600	6601
6642	6650
6682	6683
6736	6737
6866	6868
7042	7049
7056	7060
7151	7153
7169	7184
7198	7200
7206	7207
7249	7255
7275	7276
7295	7342
7348	7356
7363	7391
7409	7410
7420	7421
7435	7449
7484	7485
7491	7505
7512	7527
7595	7651
7669	7670
7694	7718
7724	7725
7733	7734
7750	7751
7883	7896
7903	7909
7919	7937
7943	7949
7955	7960
7980	7987
8002	8013
8019	8030
8061	8064
8112	8115
8128	8130
8164	8169
8181	8182
8228	8236
8285	8286
8397	8398
8447	8448
8459	8461
8508	8509
8524	8530
8553	8556
8583	8591
8598	8608
8627	8628
8656	8657
8664	8665
8907	8909
8961	8963
9000	9001
9015	9021
9113	9115
9131	9137
9209	9210
9229	9230
