0	1
37	38
58	59
162	163
187	188
245	246
322	323
354	355
373	374
400	401
430	431
449	450
483	484
565	566
582	583
757	758
796	797
817	818
829	830
847	848
864	865
879	880
928	929
948	949
970	971
1019	1020
1033	1034
1057	1058
1070	1071
1091	1092
1115	1116
1160	1169
1185	1186
1208	1209
1226	1227
1250	1251
1300	1304
1312	1313
1324	1329
1336	1337
1345	1353
1362	1371
1379	1380
1390	1391
1423	1424
1438	1448
1488	1489
1509	1510
1527	1528
1566	1567
1588	1589
1612	1613
1640	1641
1678	1679
1720	1721
1738	1741
