0	1
8	9
18	23
33	34
41	44
62	63
87	94
108	109
188	189
201	226
237	249
260	284
292	714
727	728
747	753
771	772
792	795
808	809
842	843
888	889
908	909
917	925
933	934
952	968
977	978
986	990
1000	1003
1010	1025
1032	1033
1048	1049
1138	1139
1148	1164
1172	1174
1182	1183
1192	1193
1217	1218
1226	1228
1249	1252
1262	1264
1285	1299
1306	1308
1314	1318
1327	1343
1352	1353
1376	1377
1407	1408
1524	1529
1547	1563
1569	1574
1591	1596
1602	1603
1613	1629
1636	1640
1658	1663
1669	1670
1681	1693
1702	1708
1725	1730
1737	1738
1748	1749
1755	1760
1770	1774
1792	1797
1803	1804
1814	1815
1826	1830
1837	1842
1859	1871
1882	1899
1908	1909
1927	1939
1949	1976
1994	1999
2017	2021
2035	2043
2053	2069
2076	2077
2083	2110
2121	2122
2128	2133
2142	2148
2154	2155
2165	2178
2188	2189
2195	2200
2210	2222
2232	2237
2243	2244
2262	2267
2277	2278
2299	2308
2322	2323
2329	2333
2352	2353
2370	2371
2377	2378
2388	2389
2396	2401
2411	2412
2418	2424
2433	2438
2444	2445
2456	2457
2463	2468
2477	2478
2489	2490
2500	2505
2512	2513
2523	2535
2545	2549
2567	2572
2578	2579
2590	2605
2612	2617
2634	2639
2657	2683
2702	2706
2717	2718
2724	2752
2762	2763
2769	2774
2784	2785
2792	2796
2802	2819
2828	2844
2851	2852
2858	2863
2870	2885
2896	2923
2940	2945
2952	2953
2962	2963
2970	2978
2985	2989
3007	3012
3030	3045
3052	3064
3071	3083
3097	3098
3104	3109
3119	3120
3127	3146
3152	3153
3171	3179
3186	3187
3208	3213
3219	3220
3231	3247
3253	3258
3275	3280
3290	3291
3298	3299
3309	3313
3320	3321
3343	3347
3365	3392
3409	3414
3447	3451
3477	3481
3513	3519
3527	3528
3536	3537
3543	3563
3582	3586
3593	3597
3604	3619
3626	3642
3648	3653
3671	3675
3682	3687
3693	3698
3715	3720
3730	3731
3737	3743
3749	3758
3775	3776
3782	3790
3798	3802
3823	3832
3849	3854
3864	3865
3872	3873
3883	3899
3917	3921
3938	3944
3950	3958
3983	3988
3998	3999
4006	4007
4021	4033
4043	4048
4054	4058
4080	4081
4087	4093
4110	4111
4125	4126
4132	4133
4155	4159
4177	4178
4192	4193
4199	4200
4214	4215
4222	4223
4244	4245
4259	4263
4270	4271
4287	4295
4324	4328
4357	4358
4392	4397
4422	4423
4488	4501
4523	4527
4533	4534
4556	4560
4586	4590
4623	4624
4652	4653
4686	4687
4719	4724
4749	4750
4787	4791
4816	4821
4827	4828
4850	4854
4861	4862
4883	4888
4913	4918
4947	4974
4980	4988
5047	5052
5077	5085
5092	5093
5114	5119
5144	5149
5158	5163
5170	5171
5177	5189
5196	5197
5211	5220
5230	5231
5237	5238
5245	5253
5268	5269
5278	5294
5301	5302
5308	5317
5323	5332
5346	5350
5368	5380
5398	5403
5409	5413
5421	5486
5495	5522
5528	5544
5558	5649
5655	5656
5670	5678
5700	5708
5732	5745
5752	5753
5767	5775
5782	5857
5863	5872
5878	5879
5886	5887
5893	5905
5912	5913
5919	5920
5927	5935
5942	5976
5983	6017
6023	6047
6058	6073
6080	6081
6095	6099
