0	11
53	61
135	141
185	187
246	247
253	254
344	345
370	371
383	384
433	434
441	442
475	476
495	496
505	506
536	537
561	562
569	570
603	604
616	617
629	630
668	672
695	696
737	738
761	762
778	779
803	804
828	829
870	871
895	896
912	913
937	938
962	963
984	985
1005	1006
1021	1022
1033	1034
1050	1051
1073	1074
1086	1087
1115	1116
1140	1141
1165	1166
1182	1183
1206	1207
1257	1258
1274	1275
1299	1300
1371	1372
1391	1392
1433	1434
1445	1446
1475	1476
1498	1499
1524	1525
1540	1541
1564	1566
1594	1595
1619	1620
1637	1638
1652	1653
1678	1679
1703	1704
1728	1731
1763	1764
1788	1789
1828	1829
1841	1842
1871	1872
1895	1896
1902	1903
2168	2169
2184	2185
2251	2252
2276	2277
2301	2302
2326	2327
2343	2344
2368	2369
2393	2394
2435	2436
2451	2452
2535	2536
2544	2545
2568	2569
2593	2594
2610	2611
2635	2636
2669	2670
2701	2702
2768	2769
2793	2794
2835	2836
2851	2852
2876	2877
2902	2903
2918	2919
2943	2944
2968	2969
3002	3003
3035	3036
3068	3069
3102	3103
3168	3169
3203	3204
3237	3238
3258	3259
3319	3320
3328	3329
3346	3347
3371	3372
3395	3396
3428	3429
3461	3471
3503	3504
3527	3528
3544	3545
3568	3569
3586	3587
3638	3639
3658	3659
3682	3683
3706	3707
3729	3730
3742	3743
3754	3755
3773	3774
3792	3793
3812	3813
3837	3838
3853	3854
3879	3880
3903	3904
3929	3930
3945	3946
3970	3971
3994	3995
4012	4013
4042	4044
4076	4077
4109	4110
4119	4120
4144	4145
4169	4170
4212	4213
4229	4230
4255	4256
4279	4282
4324	4325
4341	4342
4354	4355
4392	4393
4424	4425
4451	4452
4460	4462
4480	4481
4533	4534
4557	4558
4589	4590
4638	4639
4665	4666
4699	4700
4717	4718
4742	4743
4750	4751
4766	4767
4842	4843
4875	4876
4908	4909
4941	4942
4974	4975
4984	4985
5030	5031
5042	5043
5075	5076
5159	5160
5175	5176
5209	5210
5226	5227
5241	5242
5266	5267
5282	5283
5320	5321
5356	5357
5366	5367
5374	5375
5399	5400
5432	5433
5469	5470
5483	5484
5499	5500
5532	5533
5565	5566
5598	5599
5654	5655
5665	5666
5698	5699
5732	5734
5765	5766
5786	5787
5798	5799
5829	5833
5864	5865
5881	5882
5908	5909
5933	5934
5949	5950
5975	5976
5986	5987
6003	6004
6053	6054
6060	6063
6119	6120
6153	6154
6187	6188
6253	6254
6286	6287
6320	6321
6345	6352
6480	6485
