0	1
582	592
605	619
656	657
730	731
772	773
811	812
824	851
858	872
951	952
1033	1034
1067	1068
1108	1153
1167	1177
1183	1199
1223	1224
1244	1245
1261	1262
1274	1275
1301	1302
1356	1357
1364	1367
1432	1433
1475	1483
1523	1524
1546	1547
1622	1623
1699	1700
1812	1813
1916	1917
2333	2334
2532	2533
2574	2575
2712	2713
2749	2750
2835	2836
2880	2881
3004	3005
3115	3116
3181	3182
3249	3250
3322	3323
3333	3334
3357	3358
3550	3551
3862	3863
4033	4034
4094	4095
4320	4321
4462	4463
4493	4494
4574	4575
4622	4623
4694	4695
4778	4779
4850	4851
5033	5034
5197	5198
5354	5355
5463	5464
5620	5621
