0	1
18	26
75	86
110	111
126	133
162	176
185	209
218	219
231	232
260	261
270	271
277	278
284	288
323	329
355	364
387	392
416	419
449	450
476	481
491	492
502	503
510	511
519	521
528	529
540	541
556	570
580	591
601	620
626	636
655	656
670	673
704	709
720	724
743	752
775	783
795	798
823	824
860	870
883	893
906	908
914	920
939	940
947	951
980	981
989	995
1002	1003
1016	1017
1036	1037
1062	1074
1084	1085
1119	1124
1142	1147
1153	1157
1167	1168
1186	1187
1194	1201
1226	1227
1238	1250
1265	1268
1287	1299
1310	1311
1318	1319
1328	1329
1341	1342
1362	1363
1369	1370
1376	1377
1397	1398
1408	1411
1422	1423
1430	1431
1437	1440
1458	1459
1466	1467
1482	1485
1499	1502
1515	1522
1533	1540
1555	1558
1574	1578
1591	1612
1639	1650
1659	1660
1676	1681
1688	1694
1704	1706
1715	1718
1743	1749
1763	1764
1786	1787
1798	1799
1808	1810
1836	1846
1858	1859
1873	1874
1904	1905
1919	1921
1935	1936
1948	1949
2000	2004
2018	2019
2056	2057
