0	4
117	127
182	183
231	232
636	637
682	683
723	724
752	753
811	814
843	844
855	856
869	879
901	902
920	921
929	930
939	940
949	950
965	966
979	996
1010	1011
1024	1040
1051	1052
1058	1065
1071	1072
1081	1082
1090	1091
1108	1109
1125	1131
1187	1188
1200	1201
1208	1209
1230	1231
1260	1261
1273	1274
1336	1350
1385	1395
1433	1434
1518	1519
1541	1542
1592	1593
1665	1666
1761	1762
1828	1829
1910	1911
2022	2023
2087	2088
2216	2217
2248	2249
2329	2330
2402	2403
2477	2478
2540	2541
2620	2621
2719	2720
2765	2766
2905	2906
2981	2982
3001	3002
3022	3023
3031	3032
3044	3045
3052	3053
3065	3066
3078	3079
3098	3099
3114	3121
3128	3129
3147	3148
3159	3160
3173	3174
3207	3208
3222	3223
3252	3253
3271	3280
3288	3291
3304	3305
3331	3332
3342	3343
3387	3388
3410	3411
3432	3433
3459	3460
3506	3507
3566	3572
3587	3588
3615	3616
3627	3628
3665	3668
3725	3726
3758	3759
3785	3793
3817	3818
3846	3847
3904	3905
3912	3913
3932	3938
4051	4061
4116	4117
