0	1
11	12
22	23
36	41
53	56
64	67
83	84
96	97
111	112
132	133
139	140
197	198
212	213
221	222
234	235
248	249
255	256
268	269
318	319
358	359
377	378
405	406
424	425
461	462
485	486
514	515
551	552
576	577
599	600
652	653
714	715
752	753
764	766
778	779
790	791
808	809
819	820
834	835
854	855
868	869
879	880
888	889
897	898
912	913
926	931
949	950
959	960
969	970
984	988
1000	1004
1012	1014
1030	1031
1043	1044
1051	1060
1079	1080
1087	1088
1144	1145
1160	1161
1169	1170
1181	1182
1195	1196
1202	1203
1215	1216
1265	1266
1305	1306
1312	1313
1324	1325
1352	1353
1372	1373
1408	1409
1432	1433
1453	1454
1461	1462
1499	1500
1523	1524
1547	1548
1599	1600
1661	1662
1699	1700
1712	1713
1725	1726
1738	1739
1755	1756
1766	1767
1781	1782
1801	1802
1815	1816
1827	1828
1835	1836
1845	1846
1859	1860
1874	1879
1896	1897
1906	1907
1917	1918
1932	1936
1948	1951
1959	1960
1978	1979
1990	1991
1999	2007
2027	2028
2092	2093
2107	2108
2116	2117
2129	2130
2142	2143
2150	2151
2163	2164
2213	2214
2253	2254
2260	2261
2272	2273
2299	2300
2319	2320
2356	2357
2380	2381
2393	2394
2408	2409
2446	2447
2471	2472
2494	2495
2547	2548
2608	2609
2647	2648
2659	2661
2672	2673
2685	2686
2702	2703
2714	2715
2729	2730
2749	2750
2763	2764
2774	2775
2783	2784
2792	2793
2807	2808
2821	2826
