0	1
7	8
78	79
87	88
94	125
150	151
181	182
190	191
250	251
265	281
287	288
295	296
304	305
334	335
500	501
528	535
605	606
648	649
655	665
672	677
683	684
697	698
729	730
738	746
769	804
820	827
845	848
855	856
877	881
888	892
928	929
963	964
1027	1028
1054	1055
1069	1082
1091	1092
1101	1106
1126	1127
1141	1142
1158	1159
1168	1169
1186	1189
1215	1216
1225	1261
1269	1271
1277	1286
1306	1312
1343	1349
1355	1358
1381	1386
1402	1414
1438	1446
1455	1457
1463	1476
1512	1513
1521	1522
1546	1550
1567	1571
1579	1594
1602	1615
1624	1646
1657	1664
1674	1675
1681	1691
1699	1746
1752	1753
1776	1788
1817	1826
1834	1835
1899	1907
1949	1950
2199	2200
2395	2396
2419	2420
2442	2443
2449	2453
2469	2473
2512	2519
2530	2531
2538	2551
2557	2558
2592	2600
2614	2615
2637	2647
2653	2660
2669	2700
2706	2724
2740	2753
2759	2771
2777	2782
2808	2809
2829	2833
2842	2844
2896	2900
2914	2915
2935	2954
2962	2964
2987	2988
3052	3053
3067	3072
3079	3088
3102	3103
3109	3116
3136	3137
3150	3151
3173	3174
3199	3200
3221	3222
3228	3229
3244	3245
3267	3275
3305	3337
3348	3353
3366	3371
3377	3389
3396	3398
3407	3408
3427	3434
3449	3450
3461	3464
3474	3503
3515	3516
3538	3546
3575	3576
3599	3600
3610	3611
3619	3624
3634	3636
3643	3646
3661	3670
3678	3691
3699	3702
3708	3712
3721	3722
3749	3750
3763	3769
3789	3792
3801	3822
3828	3835
3852	3905
3918	3924
3934	3947
4103	4104
4116	4117
4123	4127
4136	4137
4347	4348
4386	4393
4404	4405
4416	4417
4426	4440
4488	4501
4511	4512
4548	4561
4636	4667
4678	4680
4687	4688
4729	4730
4738	4751
4759	4771
4783	4823
4834	4847
4857	4860
4871	4872
4884	4887
4902	4916
4929	4939
4950	4955
4961	4966
4974	4975
5004	5017
5026	5034
5040	5041
5067	5087
5098	5099
5131	5141
5147	5165
5172	5191
5203	5210
5220	5221
5230	5231
5242	5252
5265	5272
5279	5281
5293	5297
5308	5316
5327	5328
5334	5344
5362	5388
5406	5426
5446	5448
5454	5455
5479	5480
5490	5496
5506	5513
5521	5526
5533	5552
5562	5567
5573	5604
5614	5640
5646	5668
5675	5702
5712	5747
5760	5777
5783	5792
5799	5807
5821	5876
5886	5987
5994	5998
6055	6065
6085	6086
6095	6096
6108	6109
6123	6124
6136	6139
6195	6216
6235	6241
6277	6278
6300	6301
6386	6387
6475	6482
6535	6536
6623	6628
6636	6637
6708	6721
6729	6740
6750	6763
6778	6779
6785	6787
6798	6805
6822	6829
6841	6857
6863	6876
6882	6883
7008	7010
7132	7133
7357	7358
7368	7369
7382	7383
7395	7396
7421	7432
7531	7532
7542	7549
7627	7636
7656	7657
7723	7724
7731	7746
7755	7787
7795	7801
7819	7825
7842	7843
7877	7906
7914	7938
7944	7964
7975	7976
7986	8000
8013	8023
8039	8046
8057	8058
8070	8156
8169	8237
8256	8257
8286	8287
8296	8323
8333	8378
8385	8434
8441	8449
8472	8474
8488	8497
8503	8506
8518	8519
8537	8543
8557	8558
8566	8567
8592	8593
8623	8624
8638	8639
8650	8651
8677	8678
8694	8695
8707	8708
8722	8734
8769	8797
8937	8938
8949	9008
9015	9025
9036	9050
9085	9086
9138	9139
9154	9157
9168	9176
9186	9188
9196	9197
9220	9221
9232	9233
9249	9256
9292	9297
9310	9311
9375	9377
9389	9401
9419	9421
9427	9432
9454	9456
9466	9467
9541	9553
9559	9560
9568	9608
9624	9630
9640	9656
9663	9665
9675	9690
9702	9709
9733	9776
9785	9786
9798	9802
9814	9832
9873	9875
9952	9953
10003	10004
10020	10044
10053	10054
10060	10061
10071	10074
10091	10092
10101	10103
10141	10147
10221	10222
10243	10247
10253	10262
10271	10272
10284	10286
10306	10307
10314	10315
10332	10352
10361	10366
10373	10374
10398	10404
10410	10414
10423	10428
10438	10474
10499	10561
10572	10588
10596	10597
10642	10656
10669	10670
10687	10694
10792	10799
10879	10884
10918	10924
10945	10946
10954	10956
11003	11004
11015	11016
11025	11026
11050	11052
11059	11060
11074	11075
11088	11101
11113	11116
11139	11141
11148	11149
11182	11189
11205	11206
11218	11222
11236	11254
11269	11274
11315	11317
11323	11324
11332	11363
11370	11431
11437	11449
11455	11477
11484	11485
11491	11548
11571	11578
11601	11604
11614	11622
11644	11652
11659	11671
11691	11724
11741	11754
11765	11767
11773	11774
11790	11791
11800	11803
11820	11831
11850	11851
11879	11916
11923	11957
11963	11976
11982	11983
11989	12004
12016	12060
12070	12096
12102	12133
12148	12222
12235	12263
12271	12272
12293	12294
12317	12318
12325	12332
12343	12350
12359	12360
12394	12395
12486	12487
12641	12648
12683	12689
12721	12722
12753	12754
12763	12764
12779	12784
12900	12907
12916	12922
12946	12950
12958	12962
12977	12978
13003	13004
13015	13016
13027	13028
13072	13073
13079	13081
13134	13135
13144	13147
13161	13163
13239	13240
13248	13267
13273	13274
13290	13306
13317	13320
13355	13356
13372	13376
13384	13385
13392	13423
13444	13448
13473	13474
13497	13500
13536	13537
13594	13688
13696	13796
13807	13808
13817	13871
13891	14018
14025	14056
14063	14093
14100	14107
14124	14130
14145	14168
14184	14196
14202	14213
14219	14222
14233	14234
14253	14321
14331	14387
14395	14467
14473	14474
