0	37
80	82
92	93
118	120
147	149
167	169
197	199
228	230
241	242
254	255
270	272
298	300
335	337
362	363
390	392
417	418
424	440
447	449
461	463
487	489
532	534
587	589
617	619
629	635
645	646
696	698
719	721
742	743
782	784
810	812
839	840
863	864
893	894
948	950
974	976
1004	1006
1030	1032
1069	1071
1112	1114
1128	1129
1144	1146
1159	1161
1177	1178
1193	1194
1204	1206
1221	1223
1240	1242
1253	1261
1287	1289
1328	1330
1363	1364
1404	1405
1423	1425
1431	1432
1442	1443
1460	1461
1486	1488
1530	1532
1557	1559
1587	1589
1612	1614
1695	1706
1751	1753
1781	1783
1806	1808
1834	1835
1854	1856
1878	1880
1892	1894
1915	1917
1932	1934
1946	1948
1998	2000
2011	2013
2026	2027
2039	2041
2053	2055
2068	2069
2084	2086
2094	2096
2106	2108
2125	2127
2167	2169
2191	2193
2211	2213
2249	2250
2270	2272
2289	2291
2317	2319
2343	2345
2372	2374
2387	2389
2419	2421
2499	2501
2582	2583
2636	2637
2691	2693
2747	2749
2793	2794
2826	2828
2848	2850
2866	2868
2923	2925
2949	2950
2970	2972
2997	3006
3013	3015
3030	3032
3058	3060
3082	3084
3112	3113
3218	3220
3502	3507
