0	1
16	22
46	47
84	85
96	100
127	128
142	143
172	173
181	182
191	192
216	217
237	242
250	285
317	318
339	340
347	348
359	360
366	367
374	375
382	388
402	403
416	417
427	428
441	442
449	456
462	463
500	528
534	535
541	542
549	585
597	612
621	622
631	633
641	650
656	675
702	707
727	728
750	753
771	772
806	807
834	835
847	848
874	875
962	968
1012	1013
1021	1022
1099	1100
1121	1122
1141	1153
1171	1172
1221	1222
1246	1247
1256	1258
1286	1295
1327	1330
1376	1380
1386	1387
1412	1415
1431	1432
1496	1501
1549	1550
1586	1587
1601	1610
1626	1627
1652	1653
1741	1742
1750	1751
1757	1758
1766	1773
1802	1808
1841	1842
1856	1857
1946	1953
1959	1963
1972	1982
1991	1992
1999	2003
2011	2015
2021	2022
2081	2082
2092	2103
2117	2118
2131	2132
2192	2203
2212	2218
2234	2260
2266	2283
2336	2342
2352	2353
2362	2363
2392	2408
2416	2417
2454	2455
2467	2468
2477	2483
2516	2532
2551	2560
2587	2588
2624	2627
2641	2642
2649	2653
2672	2673
2682	2683
2696	2697
2711	2718
2724	2725
2737	2742
2750	2751
2774	2797
2842	2843
2857	2858
2867	2872
2887	2888
2902	2903
2921	2922
2946	2947
2966	2967
3000	3003
3029	3038
3077	3078
3096	3098
3131	3132
3141	3148
3174	3175
3181	3185
3209	3210
3227	3228
3241	3242
3250	3251
3261	3262
3277	3282
3297	3303
3312	3313
3324	3333
3357	3367
3374	3382
3412	3425
3472	3473
3487	3501
3546	3553
3566	3568
3584	3585
3612	3613
3621	3628
3652	3668
3674	3675
3691	3710
3717	3738
3746	3758
3787	3797
3807	3808
3821	3822
3846	3847
3874	3875
3897	3898
3914	3915
3926	3933
3972	3973
4000	4001
4007	4010
4016	4017
4024	4043
4056	4068
4074	4078
4087	4110
4127	4128
4134	4142
4149	4150
4156	4160
4177	4178
4187	4188
4227	4233
4250	4251
4271	4272
4282	4288
4296	4297
4307	4322
4331	4332
4371	4378
4402	4413
4422	4423
4436	4438
4446	4447
4457	4458
4467	4468
4500	4501
4546	4547
4616	4617
4631	4645
4654	4655
4702	4703
4721	4722
4734	4735
4741	4751
4767	4768
4774	4782
4796	4798
4804	4858
4867	5000
5024	5025
5066	5067
5077	5083
5094	5098
5107	5110
5116	5128
5134	5210
5221	5253
5262	5263
5272	5342
5352	5358
5366	5373
5381	5385
5391	5422
