0	10
55	56
143	152
158	159
166	167
174	175
181	182
196	202
234	235
246	247
256	257
267	280
306	317
340	350
366	367
394	395
417	418
514	515
575	576
619	620
646	647
689	690
706	707
723	724
739	740
753	754
763	764
799	800
836	842
889	895
954	961
1019	1020
1084	1085
1129	1130
1158	1159
1177	1178
1203	1212
1233	1234
1251	1252
1303	1304
1326	1327
1342	1343
1364	1365
1385	1386
1407	1408
1429	1439
1450	1451
1504	1505
1530	1535
1570	1571
1587	1588
1602	1603
1620	1621
1640	1641
1685	1686
1722	1723
1752	1753
1794	1795
1816	1817
1838	1839
1860	1861
1880	1881
1907	1908
1931	1937
1953	1954
1978	1979
1998	1999
2038	2039
2076	2077
2096	2100
2114	2122
2132	2133
2178	2179
