0	1
582	590
605	619
656	657
730	731
772	773
811	812
824	851
861	872
951	952
1033	1034
1067	1068
1108	1153
1167	1177
1183	1199
1223	1224
1243	1245
1261	1262
1274	1275
1301	1302
1356	1357
1364	1367
1432	1433
1474	1486
1546	1547
1622	1623
1699	1700
1812	1813
1916	1917
2333	2334
2532	2533
2574	2575
2712	2713
2749	2750
2835	2836
2880	2881
3004	3005
3114	3115
3180	3181
3248	3249
3321	3322
3332	3333
3356	3357
3549	3550
3861	3862
4032	4033
4093	4094
4319	4320
4461	4462
4492	4493
4573	4577
4621	4622
4693	4694
4777	4778
4849	4850
5032	5033
5196	5197
5353	5354
5462	5463
5619	5620
5652	5653
