0	30
36	341
349	369
381	382
397	404
411	412
424	425
452	453
463	470
499	521
530	531
540	544
583	584
636	637
649	654
676	677
696	697
708	713
731	732
739	758
765	766
774	775
790	792
798	803
815	832
844	846
857	858
890	894
900	901
907	908
921	924
948	949
960	971
985	986
1005	1006
1037	1061
1091	1092
1124	1125
1191	1192
1199	1207
1218	1219
1226	1227
1240	1247
1254	1258
1267	1270
1279	1284
1350	1351
1383	1387
1394	1395
1414	1415
1446	1448
1484	1486
1500	1501
1507	1522
1537	1538
1578	1579
1586	1587
1594	1597
1603	1604
1641	1642
1650	1653
1680	1681
1695	1697
1713	1720
1742	1751
1758	1759
1766	1767
1809	1810
1816	1825
1842	1843
1860	1869
1889	1890
1897	1898
1920	1921
1930	1954
1960	1961
1975	1980
2000	2001
2008	2021
2034	2042
2053	2062
2068	2084
2092	2101
2110	2111
2129	2134
2157	2160
2167	2193
2212	2215
2233	2240
2259	2287
2295	2301
2310	2311
2321	2322
2350	2352
2376	2383
2400	2401
2407	2408
2415	2420
2446	2447
2454	2455
2482	2483
2499	2506
2531	2532
2546	2557
2567	2569
2595	2596
2603	2604
2622	2627
2638	2641
2673	2674
2706	2717
2755	2756
2777	2782
2792	2813
2824	2864
2880	2881
2888	2891
2898	2903
2913	2925
2935	2936
2943	2946
2953	2954
2968	2969
2982	3006
3015	3140
3152	3153
3164	3194
3201	3217
3236	3241
3250	3255
3261	3262
3277	3278
3285	3290
3300	3308
3314	3320
3328	3331
3338	3349
3362	3366
3375	3380
3387	3388
3397	3400
3450	3451
3491	3501
3514	3517
3524	3529
3555	3568
3582	3592
3600	3607
3614	3632
3645	3646
3655	3676
3692	3693
3702	3703
3737	3738
3757	3767
3778	3781
3790	3793
3803	3804
3817	3818
3829	3830
3854	3857
3868	3871
3888	3897
3913	3924
3940	3945
3954	3961
3970	3975
3991	3992
4000	4001
4009	4010
4025	4039
4045	4051
4076	4077
4112	4114
4141	4147
4159	4165
4179	4182
4195	4196
4208	4213
4231	4232
4246	4250
4282	4283
4300	4305
4324	4335
4343	4350
4365	4366
4373	4381
4410	4411
4418	4464
4472	4478
4486	4489
4500	4501
4509	4510
4517	4522
4533	4536
4560	4573
4582	4583
4603	4610
4617	4618
4639	4657
4681	4682
4693	4695
4701	4704
4725	4726
4746	4753
4774	4775
4805	4806
4819	4833
4845	4846
4863	4870
4883	4884
4900	4907
4914	4937
4944	4960
5006	5017
5026	5027
5044	5050
5061	5062
5071	5072
5096	5101
5112	5115
5122	5129
5143	5146
5163	5166
5174	5177
5210	5215
5223	5236
5245	5271
5281	5282
5290	5372
5378	5422
5429	5441
5448	5449
5456	5514
5522	5537
5546	5582
5591	5683
5689	5697
5711	5721
5730	5731
5753	5761
