0	1
48	49
96	97
169	170
272	273
363	364
402	403
414	415
451	452
462	463
476	477
494	495
638	639
712	713
962	963
986	987
1046	1047
1128	1129
1140	1141
1320	1321
1332	1333
1344	1345
1368	1374
1469	1470
1667	1668
1979	1980
1986	1992
2004	2010
2082	2083
2094	2095
2124	2125
2161	2162
2180	2181
2215	2216
2247	2248
2295	2296
2328	2334
2413	2414
2423	2436
2447	2448
2454	2455
2466	2467
2545	2546
2553	2554
2571	2577
2596	2603
2614	2615
2655	2662
2709	2710
2781	2782
2818	2819
2837	2838
2844	2845
2909	2910
