0	1
11	35
284	285
449	453
496	497
521	522
611	612
669	674
693	695
753	760
777	778
820	821
849	850
864	865
874	875
919	920
928	929
957	958
973	976
1005	1017
1029	1036
1064	1065
1074	1076
1083	1084
1104	1105
1122	1123
1139	1143
1156	1157
1169	1173
1194	1200
1209	1210
1223	1224
1258	1259
1314	1315
1336	1337
1343	1345
1367	1368
1389	1395
1414	1416
1441	1448
1463	1464
1480	1481
1643	1644
1713	1714
1720	1725
1903	1932
1943	1944
1962	1967
1976	1988
2003	2009
2047	2048
2073	2074
2081	2094
2117	2119
2148	2149
2159	2160
2230	2231
2343	2344
2486	2487
2572	2573
2580	2581
2593	2604
2848	2851
2861	2862
2874	2877
3000	3001
3076	3077
3098	3099
3331	3363
3380	3381
3391	3392
3398	3411
3431	3432
3681	3682
3841	3842
3875	3876
4125	4126
4147	4164
4177	4189
4286	4292
4300	4302
4316	4319
4375	4376
4431	4437
4552	4556
4607	4608
4615	4629
4649	4650
4775	4776
4793	4795
4801	4805
4813	4815
4821	4824
4875	4876
4975	4976
5003	5004
5315	5316
5334	5336
5371	5372
5398	5399
5466	5467
5501	5502
5512	5521
5539	5540
5557	5558
5566	5576
5584	5586
5594	5607
5630	5631
5671	5688
5716	5717
5724	5726
5743	5744
5764	5765
5803	5804
5813	5814
5827	5828
5854	5855
5873	5874
5893	5894
5900	5903
5910	5911
5956	5957
5966	5969
5996	5997
6019	6032
6040	6051
6098	6099
6107	6115
6124	6125
6146	6155
6183	6184
6244	6245
6334	6335
6433	6434
6604	6605
6673	6674
6690	6691
6763	6770
6853	6854
6956	6957
7152	7160
7228	7229
7237	7238
7244	7251
7268	7269
7303	7304
7478	7484
7569	7574
7639	7640
7720	7721
7728	7742
7748	7768
7793	7800
7828	7829
7915	7916
8164	8166
8404	8405
8455	8456
8545	8546
8566	8567
8577	8581
8665	8666
8680	8681
8688	8689
8703	8704
8721	8722
8750	8751
9085	9086
9145	9149
9183	9191
9348	9349
9433	9434
9508	9509
9683	9684
9788	9789
9806	9846
9856	9859
9868	9874
10288	10289
10339	10340
10383	10384
10502	10503
10589	10590
10609	10610
10672	10758
10766	10819
10850	10851
10879	10880
10905	10906
10915	10916
10927	10950
