0	1
17	18
25	26
46	47
57	58
96	97
258	259
292	294
318	319
353	354
366	367
375	376
383	384
390	391
398	399
425	426
441	445
451	476
491	492
515	516
598	599
727	728
751	752
769	770
781	782
792	793
804	805
830	831
840	841
928	929
945	946
960	961
983	984
1056	1057
1065	1066
1076	1077
1085	1086
1121	1122
1151	1152
1168	1169
1191	1192
1200	1201
1209	1210
1218	1219
1227	1228
1235	1236
1245	1246
1254	1255
1262	1263
1270	1272
1280	1288
1294	1295
1304	1305
1315	1316
1414	1415
1448	1451
1457	1461
1470	1479
1496	1497
1570	1584
1591	1592
1600	1601
1607	1608
1615	1616
1624	1625
1632	1639
1649	1650
1683	1684
1694	1695
1707	1708
1721	1722
1735	1736
1753	1754
1802	1803
1910	1911
1954	1955
2103	2104
2185	2186
2200	2201
2234	2249
2275	2276
2288	2289
2305	2314
2323	2324
2340	2341
2364	2372
2400	2401
2414	2415
