0	13
51	52
100	101
169	170
190	191
240	241
270	271
298	299
346	347
378	379
394	395
438	439
484	485
567	568
607	608
681	682
711	712
730	731
749	750
789	790
804	805
846	847
866	867
882	883
892	893
949	950
967	968
988	989
1021	1022
1054	1055
1092	1093
1125	1126
1181	1182
1209	1210
1248	1249
1269	1270
1306	1307
1404	1405
1443	1444
1539	1540
1580	1581
1611	1612
1656	1657
1702	1703
1734	1735
1797	1798
1866	1867
1948	1949
1981	1982
2008	2009
2056	2057
2082	2083
2104	2105
2140	2141
2182	2183
2210	2211
2235	2236
2276	2277
2302	2303
2331	2332
2375	2376
2472	2473
2502	2503
2563	2564
2580	2581
2628	2629
2650	2651
2680	2681
