0	1
34	35
44	45
64	68
223	224
243	244
258	259
437	438
467	468
542	543
557	558
581	582
761	762
790	791
808	809
1039	1040
1216	1217
1267	1268
1330	1333
1462	1463
1507	1508
1524	1525
1593	1594
1621	1622
1708	1709
1743	1745
1752	1753
1760	1761
1929	1930
1941	1942
1969	1970
2045	2046
2089	2090
2115	2116
2173	2174
2198	2199
2290	2291
2310	2311
2553	2554
2575	2576
2742	2743
2754	2755
2799	2800
2808	2809
2877	2878
2890	2894
2916	2917
2950	2951
3044	3045
3087	3088
3199	3200
3219	3224
3328	3329
3348	3349
3499	3526
3634	3635
3668	3669
3688	3689
3740	3749
3784	3792
